Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday,Date,ROA,GDP,Day_Before_Next_Season,Open_Price,Low_Price,High_Price
13.675,1.0,2437.02,1315.383687,2.05,118.5684585571289,13.675,4037,2012-01-20,-2.9706,5.7,71,13.675,13.675,13.675
13.675,0.0,2437.22,1316.00435,2.09,118.38680267333984,14.05,4034,2012-01-23,-2.9706,5.7,68,13.675,13.675,13.675
14.05,1.0,2433.96,1314.654582,2.08,116.10430145263672,14.05,4033,2012-01-24,-2.9706,5.7,67,14.05,14.05,14.05
14.05,0.0,2465.66,1326.046557,2.01,115.63280487060547,13.575,4032,2012-01-25,-2.9706,5.7,66,14.05,14.05,14.05
13.457001,200.0,2454.63,1318.429798,1.96,116.48648834228516,13.575,4031,2012-01-26,-2.9706,5.7,65,13.575,13.457001,13.575
13.457001,0.0,2461.77,1316.327679,1.93,115.42461395263672,13.475,4030,2012-01-27,-2.9706,5.7,64,13.575,13.457001,13.575
13.425,90.0,2465.32,1313.013755,1.87,113.01594543457031,13.475,4027,2012-01-30,-2.9706,5.7,61,13.475,13.425,13.475
13.425,0.0,2467.95,1312.409597,1.83,111.16712951660156,13.475,4026,2012-01-31,-2.9706,5.7,60,13.475,13.425,13.475
13.425,0.0,2488.18,1324.089092,1.87,112.79891204833984,13.525,4025,2012-02-01,-2.9706,5.7,59,13.475,13.425,13.475
13.525,500.0,2495.83,1325.541042,1.86,112.43204498291016,13.525,4024,2012-02-02,-2.9706,5.7,58,13.525,13.525,13.525
13.525,20.0,2529.17,1344.902139,1.97,117.31422424316406,13.45,4023,2012-02-03,-2.9706,5.7,57,13.525,13.525,13.525
13.454,227.0,2528.3,1344.334002,1.93,115.76834869384766,13.525,4020,2012-02-06,-2.9706,5.7,54,13.45,13.425,13.454
13.525,2.0,2532.06,1347.048148,2.0,117.08847045898438,13.75,4019,2012-02-07,-2.9706,5.7,53,13.525,13.525,13.525
13.75,3.0,2545.72,1349.959572,2.01,116.43628692626953,13.75,4018,2012-02-08,-2.9706,5.7,52,13.75,13.75,13.75
13.75,0.0,2563.93,1351.94764,2.04,118.23343658447266,13.65,4017,2012-02-09,-2.9706,5.7,51,13.75,13.75,13.75
13.65,4.0,2547.32,1342.640589,1.96,114.62712860107422,13.75,4016,2012-02-10,-2.9706,5.7,50,13.65,13.65,13.65
13.725,200.0,2569.49,1351.771543,1.99,114.85372161865234,13.95,4013,2012-02-13,-2.9706,5.7,47,13.75,13.725,13.75
13.85,125.0,2575.24,1350.499139,1.92,111.08809661865234,13.95,4012,2012-02-14,-2.9706,5.7,46,13.95,13.85,13.95
13.85,0.0,2556.01,1343.228491,1.93,108.47804260253906,14.5,4011,2012-02-15,-2.9706,5.7,45,13.95,13.85,13.95
14.375,104.0,2592.29,1358.044057,1.99,108.78728485107422,14.5,4010,2012-02-16,-2.9706,5.7,44,14.5,14.375,14.5
14.375,0.0,2584.24,1361.227384,2.01,108.72147369384766,14.675,4009,2012-02-17,-2.9706,5.7,43,14.5,14.375,14.5
14.5,17.0,2590.24,1362.205733,2.05,109.86920928955078,14.675,4005,2012-02-21,-2.9706,5.7,39,14.675,14.5,14.675
14.5,0.0,2579.78,1357.655836,2.01,108.06656646728516,14.675,4004,2012-02-22,-2.9706,5.7,38,14.675,14.5,14.675
14.5,0.0,2594.93,1363.460025,1.99,103.75863647460938,15.356,4003,2012-02-23,-2.9706,5.7,37,14.675,14.5,14.675
15.625,711.0,2604.21,1365.743012,1.98,98.25788879394531,15.425,4002,2012-02-24,-2.9706,5.7,36,15.356,15.356,15.675
15.425,100.0,2606.76,1367.586585,1.92,95.99760437011719,15.425,3999,2012-02-27,-2.9706,5.7,33,15.425,15.425,15.425
15.425,3.0,2633.46,1372.175168,1.94,96.76624298095703,15.425,3998,2012-02-28,-2.9706,5.7,32,15.425,15.425,15.425
15.425,0.0,2623.1,1365.682716,1.98,98.40991973876953,15.425,3997,2012-02-29,-2.9706,5.7,31,15.425,15.425,15.425
15.425,0.0,2643.54,1374.086411,2.03,106.5914535522461,14.275,3996,2012-03-01,-2.9706,5.7,30,15.425,15.425,15.425
14.275,1.0,2641.58,1369.62794,1.99,109.9048080444336,14.375,3995,2012-03-02,-2.9706,5.7,29,14.275,14.275,14.275
14.1,220.0,2614.92,1364.334968,2.0,113.09503936767578,14.05,3992,2012-03-05,-2.9706,5.7,26,14.375,14.1,14.375
13.825,269.0,2588.95,1343.359867,1.96,112.4585189819336,14.05,3991,2012-03-06,-2.9706,5.7,25,14.05,13.825,14.05
13.825,0.0,2607.85,1352.626486,1.98,113.14518737792969,14.05,3990,2012-03-07,-2.9706,5.7,24,14.05,13.825,14.05
13.825,0.0,2637.18,1365.909195,2.03,114.44124603271484,14.25,3989,2012-03-08,-2.9706,5.7,23,14.05,13.825,14.05
14.25,300.0,2646.85,1370.865672,2.04,114.47348022460938,14.0,3988,2012-03-09,-2.9706,5.7,22,14.25,14.25,14.3
14.0,1.0,2646.85,1371.094451,2.04,115.37913513183594,14.0,3985,2012-03-12,-2.9706,5.7,19,14.0,14.0,14.0
14.0,0.0,2697.43,1395.947238,2.14,120.01914978027344,14.0,3984,2012-03-13,-2.9706,5.7,18,14.0,14.0,14.0
14.0,0.0,2708.41,1394.278105,2.29,126.45890045166016,14.0,3983,2012-03-14,-2.9706,5.7,17,14.0,14.0,14.0
14.0,0.0,2714.79,1402.598031,2.29,121.4464111328125,15.0,3982,2012-03-15,-2.9706,5.7,16,14.0,14.0,14.0
15.067,204.0,2712.78,1404.172457,2.31,116.8319320678711,15.1,3981,2012-03-16,-2.9706,5.7,15,15.0,15.0,15.067
15.1,30.0,2733.26,1409.746298,2.39,120.63692474365234,14.975,3978,2012-03-19,-2.9706,5.7,12,15.1,15.1,15.1
15.0,30.0,2737.63,1405.517399,2.38,121.63555908203125,14.775,3977,2012-03-20,-2.9706,5.7,11,14.975,14.975,15.0
14.775,20.0,2736.88,1402.89494,2.31,119.65010833740234,14.775,3976,2012-03-21,-2.9706,5.7,10,14.775,14.775,14.775
14.775,0.0,2731.5,1392.784521,2.29,118.5953369140625,14.775,3975,2012-03-22,-2.9706,5.7,9,14.775,14.775,14.775
14.775,0.0,2728.55,1397.107607,2.25,114.7634048461914,15.2,3974,2012-03-23,-2.9706,5.7,8,14.775,14.775,14.775
14.95,874.0,2778.02,1416.512435,2.26,115.51692962646484,15.2,3971,2012-03-26,-2.9706,5.7,5,15.2,14.95,15.482001
14.95,0.0,2782.12,1412.516024,2.2,111.87342071533203,15.2,3970,2012-03-27,-2.9706,5.7,4,15.2,14.95,15.482001
14.95,0.0,2770.97,1405.542363,2.21,112.72871398925781,15.1,3969,2012-03-28,-2.9706,5.7,3,15.2,14.95,15.482001
15.3,37.0,2762.05,1403.276826,2.18,109.74124908447266,15.1,3968,2012-03-29,-2.9706,5.7,2,15.1,15.1,15.3
15.3,0.0,2755.27,1408.46786,2.23,111.98258209228516,15.1,3967,2012-03-30,-2.9706,5.7,1,15.1,15.1,15.3
15.3,0.0,2784.42,1419.04379,2.22,111.6634292602539,15.1,3964,2012-04-02,-2.5247,-3.6,89,15.1,15.1,15.3
15.3,0.0,2782.78,1413.380591,2.3,115.03369140625,15.1,3963,2012-04-03,-2.5247,-3.6,88,15.1,15.1,15.3
15.3,0.0,2745.0,1398.958581,2.25,113.23023986816406,15.0,3962,2012-04-04,-2.5247,-3.6,87,15.1,15.1,15.3
15.0,15.0,2762.5,1398.084146,2.19,114.23997497558594,14.575,3961,2012-04-05,-2.5247,-3.6,86,15.0,15.0,15.0
14.575,100.0,2739.98,1382.202137,2.06,110.56636047363281,14.575,3957,2012-04-09,-2.5247,-3.6,82,14.575,14.575,14.575
14.575,0.0,2695.12,1358.593765,2.01,107.99178314208984,14.575,3956,2012-04-10,-2.5247,-3.6,81,14.575,14.575,14.575
14.575,0.0,2708.13,1368.705386,2.05,109.87313842773438,14.575,3955,2012-04-11,-2.5247,-3.6,80,14.575,14.575,14.575
14.575,0.0,2740.26,1387.565359,2.08,112.45460510253906,14.375,3954,2012-04-12,-2.5247,-3.6,79,14.575,14.575,14.575
14.075,133.0,2698.99,1370.261339,2.02,113.2859115600586,14.175,3953,2012-04-13,-2.5247,-3.6,78,14.375,14.075,14.375
14.175,500.0,2670.1,1369.568876,2.0,112.98025512695312,14.064,3950,2012-04-16,-2.5247,-3.6,75,14.175,14.175,14.175
13.875,16.0,2723.58,1390.779583,2.03,115.45111846923828,14.064,3949,2012-04-17,-2.5247,-3.6,74,14.064,13.875,14.064
13.875,0.0,2716.14,1385.14224,2.0,114.05449676513672,14.064,3948,2012-04-18,-2.5247,-3.6,73,14.064,13.875,14.064
13.875,0.0,2686.82,1376.919563,1.98,113.1245346069336,14.064,3947,2012-04-19,-2.5247,-3.6,72,14.064,13.875,14.064
13.875,0.0,2676.04,1378.533,1.99,113.61986541748047,14.064,3946,2012-04-20,-2.5247,-3.6,71,14.064,13.875,14.064
13.875,0.0,2653.5,1366.943473,1.96,112.17987823486328,14.064,3943,2012-04-23,-2.5247,-3.6,68,14.064,13.875,14.064
13.875,0.0,2638.73,1371.971015,2.0,114.04850006103516,14.064,3942,2012-04-24,-2.5247,-3.6,67,14.064,13.875,14.064
13.875,0.0,2709.62,1390.69315,2.01,115.53152465820312,13.887,3941,2012-04-25,-2.5247,-3.6,66,14.064,13.875,14.064
13.35,700.0,2725.23,1399.98039,1.98,119.69104766845703,13.5,3940,2012-04-26,-2.5247,-3.6,65,13.887,13.35,13.887
13.5,7.0,2741.34,1403.358069,1.96,117.3444595336914,13.5,3939,2012-04-27,-2.5247,-3.6,64,13.5,13.5,13.5
13.5,30.0,2723.68,1397.911996,1.95,119.72478485107422,12.95,3936,2012-04-30,-2.5247,-3.6,61,13.5,13.5,13.5
12.95,100.0,2726.92,1405.823661,1.98,123.41747283935547,13.05,3935,2012-05-01,-2.5247,-3.6,60,12.95,12.95,12.95
13.05,10.0,2734.77,1402.305163,1.96,122.13492584228516,13.0,3934,2012-05-02,-2.5247,-3.6,59,13.05,13.05,13.05
13.0,6.0,2704.59,1391.571067,1.96,122.26898956298828,13.0,3933,2012-05-03,-2.5247,-3.6,58,13.0,13.0,13.0
13.0,0.0,2637.92,1369.098217,1.91,122.06835174560547,12.575,3932,2012-05-04,-2.5247,-3.6,57,13.0,13.0,13.0
12.575,3.0,2639.28,1369.583481,1.92,124.72621154785156,12.55,3929,2012-05-07,-2.5247,-3.6,54,12.575,12.575,12.575
12.475,245.0,2629.87,1363.722237,1.88,123.6715316772461,12.55,3928,2012-05-08,-2.5247,-3.6,53,12.55,12.475,12.55
12.475,0.0,2621.35,1354.576055,1.87,122.82907104492188,12.55,3927,2012-05-09,-2.5247,-3.6,52,12.55,12.475,12.55
12.475,0.0,2616.24,1357.992027,1.89,123.7741928100586,12.55,3926,2012-05-10,-2.5247,-3.6,51,12.55,12.475,12.55
12.475,0.0,2615.98,1353.391568,1.84,121.5268325805664,12.55,3925,2012-05-11,-2.5247,-3.6,50,12.55,12.475,12.55
12.475,0.0,2590.28,1338.347938,1.78,123.23701477050781,11.675,3922,2012-05-14,-2.5247,-3.6,47,12.55,12.475,12.55
11.675,30.0,2580.75,1330.660297,1.76,126.98413848876953,11.525,3921,2012-05-15,-2.5247,-3.6,46,11.675,11.675,11.675
11.525,14.0,2561.56,1324.803066,1.76,127.65190124511719,11.525,3920,2012-05-16,-2.5247,-3.6,45,11.525,11.525,11.525
11.525,0.0,2509.05,1304.862887,1.7,124.5697250366211,11.575,3919,2012-05-17,-2.5247,-3.6,44,11.525,11.525,11.525
11.875,4.0,2478.53,1295.219998,1.71,123.07332611083984,11.601,3918,2012-05-18,-2.5247,-3.6,43,11.575,11.575,11.875
11.601,6.0,2545.43,1315.988639,1.75,126.342041015625,11.601,3915,2012-05-21,-2.5247,-3.6,40,11.601,11.601,11.601
11.601,0.0,2539.2,1316.627543,1.79,129.13455200195312,11.4,3914,2012-05-22,-2.5247,-3.6,39,11.601,11.601,11.601
11.4,25.0,2547.08,1318.857781,1.73,128.39537048339844,11.239,3913,2012-05-23,-2.5247,-3.6,38,11.4,11.4,11.4
11.239,6018.0,2531.35,1320.679053,1.77,137.58905029296875,11.239,3912,2012-05-24,-2.5247,-3.6,37,11.239,11.239,11.239
11.239,0.0,2527.05,1317.821174,1.75,130.0655059814453,11.239,3911,2012-05-25,-2.5247,-3.6,36,11.239,11.239,11.239
11.239,0.0,2558.97,1332.419121,1.74,130.2508087158203,11.154,3907,2012-05-29,-2.5247,-3.6,32,11.239,11.239,11.239
11.154,2.0,2537.4,1313.320052,1.63,125.62012481689453,11.154,3906,2012-05-30,-2.5247,-3.6,31,11.154,11.154,11.154
11.154,0.0,2524.87,1310.329007,1.59,123.86820220947266,11.154,3905,2012-05-31,-2.5247,-3.6,30,11.154,11.154,11.154
11.154,0.0,2458.83,1278.044622,1.47,117.13619232177734,11.375,3904,2012-06-01,-2.5247,-3.6,29,11.154,11.154,11.154
11.375,1.0,2478.13,1278.177017,1.53,118.6073226928711,11.375,3901,2012-06-04,-2.5247,-3.6,26,11.375,11.375,11.375
11.375,0.0,2487.5,1285.497229,1.57,120.44733428955078,11.375,3900,2012-06-05,-2.5247,-3.6,25,11.375,11.375,11.375
11.375,0.0,2546.32,1315.130724,1.66,123.68888854980469,11.575,3899,2012-06-06,-2.5247,-3.6,24,11.375,11.375,11.375
11.313,15.0,2535.41,1314.986053,1.66,125.45507049560547,11.3,3898,2012-06-07,-2.5247,-3.6,23,11.575,11.313,11.575
10.88,202.0,2559.21,1325.655474,1.65,129.998046875,10.81,3897,2012-06-08,-2.5247,-3.6,22,11.3,10.88,11.3
10.81,3.0,2517.18,1308.932698,1.6,127.31488800048828,10.9,3894,2012-06-11,-2.5247,-3.6,19,10.81,10.81,10.81
11.125,15268.0,2546.2,1324.17619,1.67,145.79054260253906,10.9,3893,2012-06-12,-2.5247,-3.6,18,10.9,10.825,11.125
11.125,0.0,2527.44,1314.88088,1.61,126.2841567993164,10.9,3892,2012-06-13,-2.5247,-3.6,17,10.9,10.825,11.125
11.125,0.0,2539.97,1329.099486,1.64,125.17793273925781,11.411,3891,2012-06-14,-2.5247,-3.6,16,10.9,10.825,11.125
11.2,313.0,2571.23,1342.835328,1.6,124.02587890625,11.325,3890,2012-06-15,-2.5247,-3.6,15,11.411,11.2,11.411
11.325,1.0,2592.52,1344.776666,1.59,121.64937591552734,11.513,3887,2012-06-18,-2.5247,-3.6,12,11.325,11.325,11.325
11.513,18.0,2620.83,1357.983718,1.64,123.07414245605469,11.513,3886,2012-06-19,-2.5247,-3.6,11,11.513,11.513,11.513
11.513,10.0,2623.33,1355.694161,1.65,121.97461700439453,11.8,3885,2012-06-20,-2.5247,-3.6,10,11.513,11.513,11.513
11.8,5.0,2556.96,1325.513726,1.63,119.3408203125,11.8,3884,2012-06-21,-2.5247,-3.6,9,11.8,11.8,11.8
11.8,0.0,2585.53,1335.020363,1.69,122.67115020751953,11.675,3883,2012-06-22,-2.5247,-3.6,8,11.8,11.8,11.8
11.575,108.0,2533.54,1313.718119,1.63,121.9610595703125,11.5,3880,2012-06-25,-2.5247,-3.6,5,11.675,11.575,11.675
11.5,30.0,2549.84,1319.985037,1.66,124.1262435913086,11.4,3879,2012-06-26,-2.5247,-3.6,4,11.5,11.5,11.5
11.4,10.0,2565.53,1331.853095,1.65,124.68315887451172,11.332,3878,2012-06-27,-2.5247,-3.6,3,11.4,11.4,11.4
11.45,11.0,2536.65,1329.044122,1.6,122.30640411376953,11.332,3877,2012-06-28,-2.5247,-3.6,2,11.332,11.332,11.45
11.45,0.0,2615.72,1362.158745,1.67,124.7104721069336,11.525,3876,2012-06-29,-2.5247,-3.6,1,11.332,11.332,11.45
11.525,1510.0,2625.03,1365.513426,1.61,123.44403076171875,11.525,3873,2012-07-02,-0.0206,-1.5,90,11.525,11.525,11.525
11.525,0.0,2645.84,1374.01566,1.65,123.61296844482422,11.525,3872,2012-07-03,-0.0206,-1.5,89,11.525,11.525,11.525
11.525,0.0,2647.47,1367.58218,1.62,120.83660125732422,11.789,3870,2012-07-05,-0.0206,-1.5,87,11.525,11.525,11.525
11.789,8.0,2612.29,1354.676138,1.57,117.25403594970703,11.789,3869,2012-07-06,-0.0206,-1.5,86,11.789,11.789,11.789
11.789,0.0,2610.31,1352.456602,1.53,117.00666046142578,11.493,3866,2012-07-09,-0.0206,-1.5,83,11.789,11.789,11.789
11.493,5.0,2585.52,1341.474438,1.53,118.17105865478516,11.525,3865,2012-07-10,-0.0206,-1.5,82,11.493,11.493,11.493
11.525,12.0,2570.99,1341.45468,1.54,119.78520202636719,11.275,3864,2012-07-11,-0.0206,-1.5,81,11.525,11.525,11.525
11.275,3.0,2545.3,1334.756774,1.5,119.22068786621094,11.275,3863,2012-07-12,-0.0206,-1.5,80,11.275,11.275,11.275
11.275,0.0,2584.97,1356.784065,1.52,120.37203216552734,11.275,3862,2012-07-13,-0.0206,-1.5,79,11.275,11.275,11.275
11.275,0.0,2577.05,1353.64381,1.5,119.09077453613281,11.35,3859,2012-07-16,-0.0206,-1.5,76,11.275,11.275,11.275
11.075,7.0,2591.65,1363.673881,1.53,121.5202407836914,11.35,3858,2012-07-17,-0.0206,-1.5,75,11.35,11.075,11.35
11.075,0.0,2625.87,1372.781391,1.52,121.14842987060547,11.35,3857,2012-07-18,-0.0206,-1.5,74,11.35,11.075,11.35
11.075,0.0,2655.81,1376.513167,1.54,121.99894714355469,11.35,3856,2012-07-19,-0.0206,-1.5,73,11.35,11.075,11.35
11.075,0.0,2618.04,1362.659673,1.49,119.6910629272461,11.35,3855,2012-07-20,-0.0206,-1.5,72,11.35,11.075,11.35
11.075,0.0,2589.93,1350.516968,1.47,123.45133972167969,10.425,3852,2012-07-23,-0.0206,-1.5,69,11.35,11.075,11.35
10.379,170.0,2567.46,1338.313974,1.44,125.59273529052734,10.425,3851,2012-07-24,-0.0206,-1.5,68,10.425,10.379,10.425
10.379,0.0,2549.2,1337.888282,1.43,123.9894790649414,10.625,3850,2012-07-25,-0.0206,-1.5,67,10.425,10.379,10.425
10.655,22.0,2584.85,1360.023708,1.45,123.82972717285156,10.625,3849,2012-07-26,-0.0206,-1.5,66,10.625,10.625,10.655
10.655,0.0,2647.03,1385.970048,1.58,129.7332000732422,10.625,3848,2012-07-27,-0.0206,-1.5,65,10.625,10.625,10.655
10.655,0.0,2642.12,1385.300618,1.53,127.57426452636719,10.625,3845,2012-07-30,-0.0206,-1.5,62,10.625,10.625,10.655
10.655,0.0,2642.53,1379.323917,1.51,126.59992980957031,10.625,3844,2012-07-31,-0.0206,-1.5,61,10.625,10.625,10.655
10.655,0.0,2635.13,1375.136307,1.56,128.9709014892578,10.575,3843,2012-08-01,-0.0206,-1.5,60,10.625,10.625,10.655
10.55,14.0,2625.52,1364.998084,1.51,126.9222412109375,10.625,3842,2012-08-02,-0.0206,-1.5,59,10.575,10.55,10.575
10.625,20.0,2676.0,1390.989319,1.6,130.79019165039062,10.625,3841,2012-08-03,-0.0206,-1.5,58,10.625,10.625,10.625
10.625,0.0,2694.09,1394.227435,1.59,130.34754943847656,10.625,3838,2012-08-06,-0.0206,-1.5,55,10.625,10.625,10.625
10.625,0.0,2717.16,1401.346326,1.66,133.44570922851562,10.625,3837,2012-08-07,-0.0206,-1.5,54,10.625,10.625,10.625
10.625,0.0,2714.02,1402.220383,1.68,134.0817108154297,10.675,3836,2012-08-08,-0.0206,-1.5,53,10.625,10.625,10.625
10.675,10.0,2719.61,1402.795989,1.69,134.2774200439453,10.675,3835,2012-08-09,-0.0206,-1.5,52,10.675,10.675,10.675
10.675,0.0,2722.96,1405.867824,1.65,130.77976989746094,11.025,3834,2012-08-10,-0.0206,-1.5,51,10.675,10.675,10.675
11.025,1.0,2728.68,1404.108823,1.65,130.3104705810547,10.775,3831,2012-08-13,-0.0206,-1.5,48,11.025,11.025,11.025
10.775,1.0,2727.79,1403.927251,1.73,136.17628479003906,10.547,3830,2012-08-14,-0.0206,-1.5,47,10.775,10.775,10.775
10.547,14.0,2735.47,1405.527004,1.8,140.34957885742188,10.547,3829,2012-08-15,-0.0206,-1.5,46,10.547,10.547,10.547
10.547,0.0,2768.09,1415.514367,1.83,140.1642608642578,10.85,3828,2012-08-16,-0.0206,-1.5,45,10.547,10.547,10.547
10.85,600.0,2780.3,1418.162745,1.81,138.48826599121094,10.85,3827,2012-08-17,-0.0206,-1.5,44,10.85,10.85,10.85
10.85,0.0,2784.33,1418.13359,1.82,137.48318481445312,11.0,3824,2012-08-20,-0.0206,-1.5,41,10.85,10.85,10.85
11.0,5.0,2772.2,1413.171357,1.8,135.83384704589844,11.0,3823,2012-08-21,-0.0206,-1.5,40,11.0,11.0,11.0
11.0,0.0,2762.02,1402.082941,1.68,130.46041870117188,11.0,3821,2012-08-23,-0.0206,-1.5,38,11.0,11.0,11.0
11.0,0.0,2778.05,1411.126663,1.68,130.58053588867188,11.0,3820,2012-08-24,-0.0206,-1.5,37,11.0,11.0,11.0
11.0,0.0,2782.55,1410.435114,1.65,129.26089477539062,11.0,3817,2012-08-27,-0.0206,-1.5,34,11.0,11.0,11.0
11.0,0.0,2782.69,1409.299341,1.64,127.13566589355469,11.325,3816,2012-08-28,-0.0206,-1.5,33,11.0,11.0,11.0
11.325,10.0,2784.0,1410.489383,1.66,127.98503875732422,11.025,3815,2012-08-29,-0.0206,-1.5,32,11.325,11.325,11.325
11.025,156.0,2753.74,1399.482778,1.63,128.2041473388672,11.025,3814,2012-08-30,-0.0206,-1.5,31,11.025,11.025,11.025
11.025,0.0,2772.24,1406.575669,1.57,125.5103759765625,11.025,3813,2012-08-31,-0.0206,-1.5,30,11.025,11.025,11.025
11.025,0.0,2772.03,1404.939438,1.59,126.3554916381836,11.025,3809,2012-09-04,-0.0206,-1.5,26,11.025,11.025,11.025
11.025,0.0,2766.95,1403.435331,1.6,126.77793884277344,11.025,3808,2012-09-05,-0.0206,-1.5,25,11.025,11.025,11.025
11.025,200.0,2829.71,1432.115188,1.68,130.8070068359375,11.025,3807,2012-09-06,-0.0206,-1.5,24,11.025,11.025,11.025
11.025,0.0,2825.11,1437.917196,1.67,128.7299346923828,11.325,3806,2012-09-07,-0.0206,-1.5,23,11.025,11.025,11.025
11.25,10.0,2788.35,1429.083742,1.68,128.0226593017578,11.325,3803,2012-09-10,-0.0206,-1.5,20,11.325,11.25,11.325
11.25,0.0,2784.8928,1433.564757,1.7,127.55591583251953,11.6,3802,2012-09-11,-0.0206,-1.5,19,11.325,11.25,11.325
11.7,20.0,2791.6844,1436.563455,1.77,128.44346618652344,11.6,3801,2012-09-12,-0.0206,-1.5,18,11.6,11.6,11.7
11.7,0.0,2831.35,1459.987747,1.75,123.43146514892578,12.462,3800,2012-09-13,-0.0206,-1.5,17,11.6,11.6,11.7
12.462,113.0,2855.23,1465.773871,1.88,125.88556671142578,12.386,3799,2012-09-14,-0.0206,-1.5,16,12.462,12.462,12.462
12.385,40.0,2856.4391,1461.188514,1.85,122.5265884399414,12.828,3796,2012-09-17,-0.0206,-1.5,13,12.386,12.3055,12.386
12.828,100.0,2857.383,1459.319827,1.82,118.45986938476562,12.95,3795,2012-09-18,-0.0206,-1.5,12,12.828,12.828,12.828
12.95,100.0,2864.0328,1461.053041,1.79,118.12073516845703,12.65,3794,2012-09-19,-0.0206,-1.5,11,12.95,12.95,12.95
12.65,110.0,2861.6967,1460.261905,1.8,119.77155303955078,12.7,3793,2012-09-20,-0.0206,-1.5,10,12.65,12.65,12.65
12.525,1424.0,2861.6371,1460.151339,1.77,122.07344818115234,12.4,3792,2012-09-21,-0.0206,-1.5,9,12.7,12.525,12.7
12.25,2500.0,2843.9842,1456.88597,1.74,121.49970245361328,12.75,3789,2012-09-24,-0.0206,-1.5,6,12.4,12.095,12.4
12.975,1506.0,2804.5276,1441.589905,1.7,114.31548309326172,12.875,3788,2012-09-25,-0.0206,-1.5,5,12.75,12.75,12.975
12.875,54.0,2781.6304,1433.31587,1.64,110.5617904663086,12.868,3787,2012-09-26,-0.0206,-1.5,4,12.875,12.875,12.875
12.868,5.0,2821.5957,1447.154124,1.66,111.5473861694336,12.868,3786,2012-09-27,-0.0206,-1.5,3,12.868,12.868,12.868
12.868,0.0,2799.1927,1440.674503,1.65,111.05704498291016,12.868,3785,2012-09-28,-0.0206,-1.5,2,12.868,12.868,12.868
12.868,0.0,2794.2755,1444.487317,1.64,107.33106231689453,13.525,3782,2012-10-01,1.3416,-0.3,91,12.868,12.868,12.868
13.425,5.0,2799.2884,1445.754303,1.64,104.61848449707031,13.525,3781,2012-10-02,1.3416,-0.3,90,13.525,13.425,13.525
13.425,0.0,2818.8382,1450.994849,1.64,101.60692596435547,14.117,3780,2012-10-03,1.3416,-0.3,89,13.525,13.425,13.525
14.175,80.0,2828.5988,1461.397823,1.7,100.41282653808594,14.189,3779,2012-10-04,1.3416,-0.3,88,14.117,13.975,14.175
14.189,100.0,2811.944,1460.926555,1.75,102.57378387451172,14.189,3778,2012-10-05,1.3416,-0.3,87,14.189,14.189,14.189
14.189,0.0,2786.9241,1455.875817,1.745,102.2328109741211,14.189,3775,2012-10-08,1.3416,-0.3,84,14.189,14.189,14.189
14.189,0.0,2741.9197,1441.484338,1.74,107.75343322753906,13.049001,3774,2012-10-09,1.3416,-0.3,83,14.189,14.189,14.189
13.049001,6.0,2728.5436,1432.562524,1.72,112.35627746582031,13.049001,3773,2012-10-10,1.3416,-0.3,82,13.049001,13.049001,13.049001
13.049001,0.0,2719.2064,1432.843605,1.7,111.51679992675781,13.049001,3772,2012-10-11,1.3416,-0.3,81,13.049001,13.049001,13.049001
13.049001,0.0,2720.143,1428.589388,1.69,111.00553131103516,13.049001,3771,2012-10-12,1.3416,-0.3,80,13.049001,13.049001,13.049001
13.049001,0.0,2739.8749,1440.126509,1.7,111.5973892211914,13.049001,3768,2012-10-15,1.3416,-0.3,77,13.049001,13.049001,13.049001
13.049001,0.0,2778.378,1454.921585,1.75,113.92403411865234,13.049001,3767,2012-10-16,1.3416,-0.3,76,13.049001,13.049001,13.049001
13.049001,0.0,2775.6241,1460.91054,1.83,117.50892639160156,13.049001,3766,2012-10-17,1.3416,-0.3,75,13.049001,13.049001,13.049001
13.049001,0.0,2744.1692,1457.342029,1.86,117.80147552490234,13.25,3765,2012-10-18,1.3416,-0.3,74,13.049001,13.049001,13.049001
13.0,160.0,2678.3151,1433.187188,1.79,114.9365005493164,13.25,3764,2012-10-19,1.3416,-0.3,73,13.25,13.0,13.25
13.0,0.0,2694.5566,1433.819249,1.83,116.46438598632812,13.25,3761,2012-10-22,1.3416,-0.3,70,13.25,13.0,13.25
13.0,0.0,2666.0198,1413.109114,1.79,119.42134857177734,12.282,3760,2012-10-23,1.3416,-0.3,69,13.25,13.0,13.25
12.25,300.0,2655.554,1408.75168,1.8,123.81148529052734,12.282,3759,2012-10-24,1.3416,-0.3,68,12.282,12.25,12.282
12.25,0.0,2657.6573,1412.970981,1.86,122.84419250488281,12.925,3758,2012-10-25,1.3416,-0.3,67,12.282,12.25,12.282
12.925,100.0,2665.8326,1411.940318,1.78,117.55633544921875,12.65,3757,2012-10-26,1.3416,-0.3,66,12.925,12.925,12.925
12.65,3.0,2647.9188,1412.157973,1.72,114.58890533447266,12.975,3752,2012-10-31,1.3416,-0.3,61,12.65,12.65,12.65
12.975,1.0,2687.5152,1427.589742,1.75,114.46821594238281,12.974001,3751,2012-11-01,1.3416,-0.3,60,12.975,12.975,12.975
12.974001,1.0,2656.2752,1414.197747,1.75,115.73174285888672,12.7,3750,2012-11-02,1.3416,-0.3,59,12.974001,12.974001,12.974001
