Date,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Close_Price,DaysBeforeToday,PE_GIVEN_TAG,ROA,GDP,Day_Before_Next_Season,High_Price,Low_Price,Open_Price,news,Days_After_Last_News
2012-09-12,13.99,9692902.0,2791.6844,1436.563455,1.77,73.6316,14.24,3841.0,1.0,0.2816,0.5,18.0,14.18,13.735,13.91,0.0,679
2012-09-13,14.24,5249161.0,2831.35,1459.987747,1.75,74.9474,14.5,3840.0,1.0,0.2816,0.5,17.0,14.33,13.87,13.99,0.0,680
2012-09-14,14.5,8742981.0,2855.23,1465.773871,1.88,76.3158,14.21,3839.0,1.0,0.2816,0.5,16.0,14.64,14.21,14.21,0.0,681
2012-09-17,14.21,3596128.0,2856.4391,1461.188514,1.85,74.7895,14.0,3836.0,1.0,0.2816,0.5,13.0,14.51,14.07,14.48,0.0,682
2012-09-18,14.0,3780135.0,2857.383,1459.319827,1.82,73.6842,13.93,3835.0,1.0,0.2816,0.5,12.0,14.26,13.88,14.26,0.0,683
2012-09-19,13.93,3838228.0,2864.0328,1461.053041,1.79,73.3158,13.48,3834.0,1.0,0.2816,0.5,11.0,14.1,13.86,14.1,0.0,684
2012-09-20,13.48,7351419.0,2861.6967,1460.261905,1.8,70.9474,13.24,3833.0,1.0,0.2816,0.5,10.0,13.96,13.35,13.89,0.0,685
2012-09-21,13.24,6691248.0,2861.6371,1460.151339,1.77,69.6842,13.305,3832.0,1.0,0.2816,0.5,9.0,13.68,13.1,13.59,0.0,686
2012-09-24,13.305,7611176.0,2843.9842,1456.88597,1.74,70.0263,12.68,3829.0,1.0,0.2816,0.5,6.0,13.36,13.01,13.11,0.0,687
2012-09-25,12.68,6871876.0,2804.5276,1441.589905,1.7,66.7368,12.6,3828.0,1.0,0.2816,0.5,5.0,13.4,12.67,13.34,0.0,688
2012-09-26,12.6,7146100.0,2781.6304,1433.31587,1.64,66.3158,12.78,3827.0,1.0,0.2816,0.5,4.0,12.85,12.125,12.42,0.0,689
2012-09-27,12.78,6531857.0,2821.5957,1447.154124,1.66,67.2632,12.69,3826.0,1.0,0.2816,0.5,3.0,12.93,12.67,12.67,0.0,690
2012-09-28,12.69,4994331.0,2799.1927,1440.674503,1.65,66.7895,12.35,3825.0,1.0,0.2816,0.5,2.0,12.72,12.45,12.69,0.0,691
2012-10-01,12.35,4965063.0,2794.2755,1444.487317,1.64,1235.0,12.65,3822.0,1.0,3.3343,0.5,91.0,12.855,12.33,12.73,0.0,692
2012-10-02,12.65,4877539.0,2799.2884,1445.754303,1.64,1265.0,12.85,3821.0,1.0,3.3343,0.5,90.0,12.69,12.35,12.41,0.0,693
2012-10-03,12.85,5393926.0,2818.8382,1450.994849,1.64,1285.0,13.03,3820.0,1.0,3.3343,0.5,89.0,12.89,12.61,12.7,0.0,694
2012-10-04,13.03,5454537.0,2828.5988,1461.397823,1.7,1303.0,12.95,3819.0,1.0,3.3343,0.5,88.0,13.05,12.66,12.81,0.0,695
2012-10-05,12.95,4357268.0,2811.944,1460.926555,1.75,1295.0,12.98,3818.0,1.0,3.3343,0.5,87.0,13.17,12.862,13.05,0.0,696
2012-10-08,12.98,3074264.0,2786.9241,1455.875817,1.745,1298.0,13.005,3815.0,1.0,3.3343,0.5,84.0,13.07,12.85,12.86,0.0,697
2012-10-09,13.005,4680771.0,2741.9197,1441.484338,1.74,1300.5,12.89,3814.0,1.0,3.3343,0.5,83.0,13.12,12.92,13.01,0.0,698
2012-10-10,12.89,5503222.0,2728.5436,1432.562524,1.72,1289.0,13.05,3813.0,1.0,3.3343,0.5,82.0,13.045,12.82,12.98,0.0,699
2012-10-11,13.05,4548452.0,2719.2064,1432.843605,1.7,1305.0,13.41,3812.0,1.0,3.3343,0.5,81.0,13.11,12.85,12.92,0.0,700
2012-10-12,13.41,5363549.0,2720.143,1428.589388,1.69,1341.0,13.69,3811.0,1.0,3.3343,0.5,80.0,13.43,13.03,13.14,0.0,701
2012-10-15,13.69,4213411.0,2739.8749,1440.126509,1.7,1369.0,13.98,3808.0,1.0,3.3343,0.5,77.0,13.72,13.27,13.51,0.0,702
2012-10-16,13.98,4279232.0,2778.378,1454.921585,1.75,1398.0,13.87,3807.0,1.0,3.3343,0.5,76.0,13.98,13.67,13.73,0.0,703
2012-10-17,13.87,4174846.0,2775.6241,1460.91054,1.83,1387.0,13.83,3806.0,1.0,3.3343,0.5,75.0,13.98,13.61,13.96,0.0,704
2012-10-18,13.83,3522850.0,2744.1692,1457.342029,1.86,1383.0,13.08,3805.0,1.0,3.3343,0.5,74.0,13.93,13.67,13.83,0.0,705
2012-10-19,13.08,6062300.0,2678.3151,1433.187188,1.79,1308.0,13.05,3804.0,1.0,3.3343,0.5,73.0,13.79,13.0,13.75,0.0,706
2012-10-22,13.05,5551599.0,2694.5566,1433.819249,1.83,1305.0,12.77,3801.0,1.0,3.3343,0.5,70.0,13.3,12.89,13.14,0.0,707
2012-10-23,12.77,4982122.0,2666.0198,1413.109114,1.79,1277.0,12.42,3800.0,1.0,3.3343,0.5,69.0,13.1,12.68,12.88,0.0,708
2012-10-24,12.42,7540258.0,2655.554,1408.75168,1.8,1242.0,12.21,3799.0,1.0,3.3343,0.5,68.0,12.94,12.35,12.84,0.0,709
2012-10-25,12.21,6965431.0,2657.6573,1412.970981,1.86,1221.0,11.91,3798.0,1.0,3.3343,0.5,67.0,12.64,12.08,12.52,0.0,710
2012-10-26,11.91,5942884.0,2665.8326,1411.940318,1.78,1191.0,12.35,3797.0,1.0,3.3343,0.5,66.0,12.12,11.8,11.97,0.0,711
2012-10-31,12.35,7836431.0,2647.9188,1412.157973,1.72,1235.0,13.0,3792.0,1.0,3.3343,0.5,61.0,12.4,11.9,11.91,0.0,712
2012-11-01,13.0,6895800.0,2687.5152,1427.589742,1.75,1300.0,12.9859,3791.0,1.0,3.3343,0.5,60.0,13.03,12.28,12.35,0.0,713
2012-11-02,12.9859,6571964.0,2656.2752,1414.197747,1.75,1298.59,13.2,3790.0,1.0,3.3343,0.5,59.0,13.1,12.88,13.04,0.0,714
2012-11-05,13.2,5539201.0,2672.908,1417.255147,1.72,1320.0,13.76,3787.0,1.0,3.3343,0.5,56.0,13.2,12.95,12.96,0.0,715
2012-11-06,13.76,7097046.0,2681.0487,1428.389358,1.78,1376.0,13.4409,3786.0,1.0,3.3343,0.5,55.0,13.88,13.2,13.28,0.0,716
2012-11-07,13.4409,7272974.0,2612.6857,1394.530947,1.68,1344.09,12.91,3785.0,1.0,3.3343,0.5,54.0,13.65,13.37,13.57,0.0,717
2012-11-08,12.91,4731533.0,2572.5665,1377.505862,1.62,1291.0,12.89,3784.0,1.0,3.3343,0.5,53.0,13.5,12.91,13.31,0.0,718
2012-11-09,12.89,4648881.0,2584.0979,1379.849544,1.61,1289.0,13.02,3783.0,1.0,3.3343,0.5,52.0,13.14,12.88,12.93,0.0,719
2012-11-12,13.02,2176651.0,2582.7745,1380.028785,1.6,1302.0,12.98,3780.0,1.0,3.3343,0.5,49.0,13.105,12.85,12.98,0.0,720
2012-11-13,12.98,3266328.0,2561.8591,1374.526007,1.59,1298.0,12.75,3779.0,1.0,3.3343,0.5,48.0,13.05,12.89,12.91,0.0,721
2012-11-14,12.75,3457850.0,2531.8695,1355.487159,1.59,1275.0,13.05,3778.0,1.0,3.3343,0.5,47.0,13.11,12.73,13.01,0.0,722
2012-11-15,13.05,5083709.0,2524.3557,1353.326427,1.58,1305.0,13.05,3777.0,1.0,3.3343,0.5,46.0,13.105,12.72,12.78,0.0,723
2012-11-16,13.05,5742036.0,2534.1554,1359.87639,1.58,1305.0,13.71,3776.0,1.0,3.3343,0.5,45.0,13.21,12.92,13.15,0.0,724
2012-11-19,13.71,5432357.0,2595.828,1386.885581,1.61,1371.0,13.86,3773.0,1.0,3.3343,0.5,42.0,13.79,13.11,13.22,0.0,725
2012-11-20,13.86,4626887.0,2594.6637,1387.812056,1.66,1386.0,13.97,3772.0,1.0,3.3343,0.5,41.0,13.88,13.59,13.63,0.0,726
2012-11-21,13.97,5011091.0,2600.4769,1391.026274,1.69,1397.0,14.37,3771.0,1.0,3.3343,0.5,40.0,14.12,13.72,13.77,0.0,727
2012-11-23,14.37,2694538.0,2639.59,1409.154926,1.7,1437.0,14.595,3769.0,1.0,3.3343,0.5,38.0,14.45,13.955,14.01,0.0,728
2012-11-26,14.595,5662549.0,2651.6686,1406.293071,1.66,1459.5,14.735,3766.0,1.0,3.3343,0.5,35.0,14.67,14.26,14.27,0.0,729
2012-11-27,14.735,5594951.0,2641.4226,1398.943017,1.64,1473.5,15.03,3765.0,1.0,3.3343,0.5,34.0,14.87,14.37,14.56,0.0,730
2012-11-28,15.03,5355237.0,2629.99,1409.93442,1.63,1503.0,15.03,3764.0,1.0,3.3343,0.5,33.0,15.05,14.51,14.78,0.0,731
2012-11-29,15.03,6655628.0,2680.0338,1415.954569,1.62,1503.0,14.81,3763.0,1.0,3.3343,0.5,32.0,15.32,14.97,15.23,0.0,732
2012-11-30,14.81,4638029.0,2677.8787,1416.18157,1.62,1481.0,14.53,3762.0,1.0,3.3343,0.5,31.0,15.1,14.77,15.03,0.0,733
2012-12-03,14.53,4944912.0,2671.8364,1409.458017,1.63,1453.0,14.44,3759.0,1.0,3.3343,0.5,28.0,14.94,14.49,14.87,0.0,734
2012-12-04,14.44,3894558.0,2667.8876,1407.047502,1.62,1444.0,14.63,3758.0,1.0,3.3343,0.5,27.0,14.57,14.24,14.53,0.0,735
2012-12-05,14.63,4915256.0,2637.8899,1409.27719,1.6,1463.0,14.82,3757.0,1.0,3.3343,0.5,26.0,14.83,14.5,14.55,0.0,736
2012-12-06,14.82,3917935.0,2656.3004,1413.942311,1.59,1482.0,14.835,3756.0,1.0,3.3343,0.5,25.0,14.83,14.58,14.66,0.0,737
2012-12-07,14.835,3678066.0,2640.5389,1418.07475,1.64,1483.5,14.82,3755.0,1.0,3.3343,0.5,24.0,14.95,14.65,14.83,0.0,738
2012-12-10,14.82,3514091.0,2647.571,1418.545503,1.63,1482.0,15.15,3752.0,1.0,3.3343,0.5,21.0,15.05,14.72,14.72,0.0,739
2012-12-11,15.15,8978920.0,2682.0682,1427.839491,1.66,1515.0,15.33,3751.0,1.0,3.3343,0.5,20.0,15.21,14.88,14.88,0.408,0
2012-12-12,15.33,5259882.0,2674.5667,1428.476314,1.72,1533.0,15.25,3750.0,1.0,3.3343,0.5,19.0,15.41,15.17,15.17,0.65,0
2012-12-13,15.25,2907300.0,2654.014,1419.447627,1.74,1525.0,15.3,3749.0,1.0,3.3343,0.5,18.0,15.47,15.18,15.36,0.65,1
2012-12-14,15.3,3272435.0,2628.0911,1413.579103,1.72,1530.0,15.42,3748.0,1.0,3.3343,0.5,17.0,15.41,15.09,15.18,-0.5,0
2012-12-17,15.42,4600457.0,2664.2601,1430.36089,1.78,1542.0,14.91,3745.0,1.0,3.3343,0.5,14.0,15.47,15.21,15.3,-0.4,0
2012-12-18,14.91,6966889.0,2705.3861,1446.78783,1.84,1491.0,14.4,3744.0,1.0,3.3343,0.5,13.0,15.5,14.77,15.37,-0.0666666666666666,0
2012-12-19,14.4,5953840.0,2690.9904,1435.810714,1.82,1440.0,13.94,3743.0,1.0,3.3343,0.5,12.0,15.08,14.36,15.0,0.5615,0
2012-12-20,13.94,8262667.0,2693.5516,1443.692907,1.81,1394.0,13.89,3742.0,1.0,3.3343,0.5,11.0,14.46,13.76,14.46,0.3833333333333333,0
2012-12-21,13.89,18432544.0,2664.6737,1430.148426,1.77,1389.0,14.11,3741.0,1.0,3.3343,0.5,10.0,13.97,13.405,13.74,0.375,0
2012-12-24,14.11,2927982.0,2658.0463,1426.66238,1.79,1411.0,14.16,3738.0,1.0,3.3343,0.5,7.0,14.2,13.87,13.88,0.375,1
2012-12-26,14.16,3511941.0,2637.1816,1419.826444,1.77,1416.0,14.02,3736.0,1.0,3.3343,0.5,5.0,14.2599,14.06,14.13,0.8,0
2012-12-27,14.02,4006231.0,2632.9377,1418.096468,1.74,1402.0,13.92,3735.0,1.0,3.3343,0.5,4.0,14.25,13.78,14.09,0.8,1
2012-12-28,13.92,2164218.0,2606.3595,1402.428416,1.73,1392.0,14.52,3734.0,1.0,3.3343,0.5,3.0,14.035,13.79,13.88,0.8,2
2012-12-31,14.52,7191777.0,2660.9308,1426.187978,1.78,30.25,14.5475,3731.0,1.0,3.3343,0.5,0.0,14.55,13.83,13.89,0.8,3
2013-01-02,14.5475,6880997.0,2746.4743,1462.42074,1.86,30.3073,14.74,3729.0,1.0,1.9129,3.6,88.0,14.93,14.38,14.77,0.65,0
2013-01-03,14.74,3664575.0,2732.2578,1459.365569,1.92,30.7083,14.88,3728.0,1.0,1.9129,3.6,87.0,14.81,14.51,14.53,0.65,1
2013-01-04,14.88,3348415.0,2724.4911,1466.466659,1.93,31.0,14.45,3727.0,1.0,1.9129,3.6,86.0,14.95,14.7,14.76,0.65,2
2013-01-07,14.45,3863290.0,2724.2188,1461.891508,1.92,30.1042,13.77,3724.0,1.0,1.9129,3.6,83.0,14.6,14.26,14.26,0.5,0
2013-01-08,13.77,5110089.0,2718.7199,1457.147623,1.89,28.6875,13.7,3723.0,1.0,1.9129,3.6,82.0,14.3,13.77,14.24,-0.1,0
2013-01-09,13.7,3892445.0,2727.6503,1461.021592,1.88,28.5417,14.0,3722.0,1.0,1.9129,3.6,81.0,13.85,13.57,13.8,-0.0333333333333333,0
2013-01-10,14.0,3208348.0,2744.1811,1472.122583,1.91,29.1667,14.24,3721.0,1.0,1.9129,3.6,80.0,14.01,13.75,13.8,-0.0333333333333333,1
2013-01-11,14.24,6496774.0,2748.2613,1472.054118,1.89,29.6667,14.43,3720.0,1.0,1.9129,3.6,79.0,14.33,13.29,13.65,-0.0333333333333333,2
2013-01-14,14.43,4188688.0,2735.7031,1470.678494,1.89,30.0625,14.61,3717.0,1.0,1.9129,3.6,76.0,14.495,14.15,14.23,0.293,0
2013-01-15,14.61,2535339.0,2722.9829,1472.341533,1.86,30.4375,14.6,3716.0,1.0,1.9129,3.6,75.0,14.62,14.17,14.3,-0.0666666666666666,0
2013-01-16,14.6,2529832.0,2734.7258,1472.629718,1.84,30.4167,14.51,3715.0,1.0,1.9129,3.6,74.0,14.77,14.405,14.59,0.11,0
2013-01-17,14.51,3157309.0,2747.1467,1480.939216,1.89,30.2292,14.46,3714.0,1.0,1.9129,3.6,73.0,14.8,14.47,14.66,0.11,1
2013-01-18,14.46,3183903.0,2743.239,1485.976421,1.87,30.125,14.43,3713.0,1.0,1.9129,3.6,72.0,14.72,14.4,14.54,0.0,0
2013-01-22,14.43,3284757.0,2746.1854,1492.557853,1.86,30.0625,14.05,3709.0,1.0,1.9129,3.6,68.0,14.49,14.31,14.46,0.075,0
2013-01-23,14.05,4998460.0,2762.169,1494.807511,1.86,29.2708,14.26,3708.0,1.0,1.9129,3.6,67.0,14.61,13.99,14.52,0.3333333333333333,0
2013-01-24,14.26,4638480.0,2723.5313,1494.815295,1.88,29.7083,14.77,3707.0,1.0,1.9129,3.6,66.0,14.36,14.02,14.05,0.8,0
2013-01-25,14.77,3965939.0,2736.7301,1502.958411,1.98,30.7708,15.04,3706.0,1.0,1.9129,3.6,65.0,14.92,14.31,14.31,0.5,0
2013-01-28,15.04,8397011.0,2742.4337,1500.175068,2.0,31.3333,14.95,3703.0,1.0,1.9129,3.6,62.0,15.095,14.65,14.98,0.65,0
2013-01-29,14.95,5391504.0,2743.5797,1507.839898,2.03,31.1458,15.08,3702.0,1.0,1.9129,3.6,61.0,15.18,14.82,14.99,0.5,0
2013-01-30,15.08,8508647.0,2738.7137,1501.963519,2.03,31.4167,15.73,3701.0,1.0,1.9129,3.6,60.0,15.48,14.94,14.94,0.3383333333333334,0
2013-01-31,15.73,12537717.0,2731.5334,1498.110926,2.02,32.7708,16.19,3700.0,1.0,1.9129,3.6,59.0,16.18,14.62,14.63,0.4075,0
2013-02-01,16.19,9353694.0,2763.9619,1513.173942,2.04,33.7292,16.0,3699.0,1.0,1.9129,3.6,58.0,16.25,15.44,15.45,0.8,0
2013-02-04,16.0,3720122.0,2715.6844,1495.711088,2.0,33.3333,16.89,3696.0,1.0,1.9129,3.6,55.0,16.19,15.939,16.01,0.8,1
2013-02-05,16.89,11243990.0,2754.9893,1511.287727,2.04,35.1875,16.88,3695.0,1.0,1.9129,3.6,54.0,17.25,16.16,16.25,0.4966666666666666,0
2013-02-06,16.88,5423868.0,2746.3455,1512.118154,2.0,35.1667,16.87,3694.0,1.0,1.9129,3.6,53.0,17.18,16.8,17.14,-0.2,0
2013-02-07,16.87,3101000.0,2746.5013,1509.393737,1.99,35.1458,17.37,3693.0,1.0,1.9129,3.6,52.0,17.03,16.72,16.9,0.9,0
2013-02-08,17.37,4846538.0,2775.5575,1517.926928,1.99,36.1875,17.41,3692.0,1.0,1.9129,3.6,51.0,17.505,16.86,17.05,0.5475,0
2013-02-11,17.41,4414898.0,2774.6361,1517.009219,1.99,36.2708,17.54,3689.0,1.0,1.9129,3.6,48.0,17.6,17.13,17.3,0.4,0
2013-02-12,17.54,4443470.0,2762.6196,1519.427285,2.02,36.5417,17.17,3688.0,1.0,1.9129,3.6,47.0,17.585,17.28,17.38,0.25,0
2013-02-13,17.17,5300187.0,2773.7679,1520.331367,2.05,35.7708,17.15,3687.0,1.0,1.9129,3.6,46.0,17.55,17.06,17.39,0.25,1
2013-02-14,17.15,5670436.0,2771.4295,1521.380943,2.0,35.7292,16.97,3686.0,1.0,1.9129,3.6,45.0,17.36,16.98,17.13,0.25,2
2013-02-15,16.97,5481025.0,2764.6665,1519.794188,2.01,35.3542,17.585,3685.0,1.0,1.9129,3.6,44.0,17.18,16.83,17.18,0.55,0
2013-02-19,17.585,4936238.0,2782.8554,1530.941684,2.03,36.6354,17.48,3681.0,1.0,1.9129,3.6,40.0,17.75,17.0,17.06,0.5549999999999999,0
2013-02-20,17.48,5319875.0,2739.9893,1511.954377,2.02,36.4167,17.64,3680.0,1.0,1.9129,3.6,39.0,17.75,17.45,17.51,0.0,0
2013-02-21,17.64,10889854.0,2711.5115,1502.419473,1.99,36.75,17.81,3679.0,1.0,1.9129,3.6,38.0,17.92,17.16,17.7,0.5166666666666667,0
2013-02-22,17.81,3526120.0,2737.2831,1515.60058,1.97,37.1042,17.7,3678.0,1.0,1.9129,3.6,37.0,17.87,17.67,17.67,-0.9,0
2013-02-25,17.7,5689852.0,2700.9671,1487.848091,1.88,36.875,17.69,3675.0,1.0,1.9129,3.6,34.0,18.03,17.69,17.84,0.1625,0
2013-02-26,17.69,4559987.0,2713.0157,1496.943412,1.88,36.8542,18.12,3674.0,1.0,1.9129,3.6,33.0,17.82,17.45,17.76,0.0,0
2013-02-27,18.12,5373351.0,2741.2562,1515.985385,1.91,37.75,17.53,3673.0,1.0,1.9129,3.6,32.0,18.2,17.41,17.65,0.2,0
2013-02-28,17.53,7160430.0,2738.5838,1514.678268,1.89,36.5208,18.04,3672.0,1.0,1.9129,3.6,31.0,18.0,17.52,17.59,-0.03,0
2013-03-01,18.04,5916742.0,2747.7524,1518.199977,1.86,37.5833,18.2,3671.0,1.0,1.9129,3.6,30.0,18.08,17.42,17.53,0.785,0
2013-03-04,18.2,4846642.0,2759.5336,1525.20058,1.88,37.9167,18.51,3668.0,1.0,1.9129,3.6,27.0,18.3,17.93,17.97,0.335,0
2013-03-05,18.51,4899017.0,2799.2462,1539.792506,1.9,38.5625,18.62,3667.0,1.0,1.9129,3.6,26.0,18.9,18.3,18.34,0.3,0
2013-03-06,18.62,3182505.0,2792.5595,1541.458907,1.95,38.7917,18.71,3666.0,1.0,1.9129,3.6,25.0,18.87,18.448,18.63,-0.0333333333333333,0
2013-03-07,18.71,4026345.0,2799.4878,1544.259353,2.0,38.9792,18.58,3665.0,1.0,1.9129,3.6,24.0,18.94,18.44,18.56,0.42,0
2013-03-08,18.58,3831286.0,2804.1116,1551.179168,2.06,38.7083,19.13,3664.0,1.0,1.9129,3.6,23.0,18.82,18.48,18.75,0.6,0
2013-03-11,19.13,7736128.0,2811.8566,1556.224311,2.07,39.8542,19.25,3661.0,1.0,1.9129,3.6,20.0,19.51,18.58,18.58,0.6,1
2013-03-12,19.25,3947990.0,2800.8086,1552.478702,2.03,40.1042,18.94,3660.0,1.0,1.9129,3.6,19.0,19.25,18.99,19.06,-0.1,0
2013-03-13,18.94,5548080.0,2798.6816,1554.518413,2.04,39.4583,19.34,3659.0,1.0,1.9129,3.6,18.0,19.15,18.79,19.04,0.15,0
2013-03-14,19.34,3483409.0,2807.2996,1563.233748,2.04,40.2917,18.88,3658.0,1.0,1.9129,3.6,17.0,19.36,18.95,19.07,-0.1,0
2013-03-15,18.88,5657897.0,2799.4085,1560.696095,2.01,39.3333,18.71,3657.0,1.0,1.9129,3.6,16.0,19.34,18.87,19.26,0.5,0
2013-03-18,18.71,5077729.0,2792.2981,1552.102332,1.96,38.9792,17.15,3654.0,1.0,1.9129,3.6,13.0,18.765,18.42,18.7,-0.35,0
2013-03-19,17.15,20064668.0,2787.2723,1548.341859,1.92,35.7292,17.34,3653.0,1.0,1.9129,3.6,12.0,18.85,16.93,18.71,-0.0449749999999999,0
2013-03-20,17.34,5451115.0,2805.9104,1558.711522,1.96,36.125,17.7,3652.0,1.0,1.9129,3.6,11.0,17.41,17.08,17.18,0.7949999999999999,0
2013-03-21,17.7,5885839.0,2774.8516,1545.802976,1.95,36.875,17.97,3651.0,1.0,1.9129,3.6,10.0,17.99,17.54,17.58,0.8,0
2013-03-22,17.97,4712394.0,2800.8063,1556.885902,1.93,37.4375,17.56,3650.0,1.0,1.9129,3.6,9.0,18.03,17.68,17.68,0.0,0
2013-03-25,17.56,4829193.0,2789.4483,1551.691699,1.93,36.5833,17.77,3647.0,1.0,1.9129,3.6,6.0,18.14,17.51,18.12,0.375,0
2013-03-26,17.77,4608114.0,2806.4964,1563.771968,1.92,37.0208,17.79,3646.0,1.0,1.9129,3.6,5.0,18.15,17.69,18.11,0.1999999999999999,0
2013-03-27,17.79,2673531.0,2809.9845,1562.852709,1.87,37.0625,17.7,3645.0,1.0,1.9129,3.6,4.0,17.83,17.4701,17.76,0.4,0
2013-03-28,17.7,6487310.0,2818.6896,1569.185872,1.87,36.875,17.915001,3644.0,1.0,1.9129,3.6,3.0,17.73,17.39,17.63,0.8,0
2013-04-01,17.915001,4288548.0,2797.0675,1562.173837,1.86,55.9844,17.545,3640.0,1.0,2.406,0.5,90.0,18.02,17.61,17.61,0.8,1
2013-04-02,17.545,3959783.0,2820.624,1570.252238,1.88,54.8281,17.24,3639.0,1.0,2.406,0.5,89.0,17.9401,17.43,17.75,0.3866666666666666,0
2013-04-03,17.24,4527809.0,2795.0371,1553.686978,1.83,53.875,17.245001,3638.0,1.0,2.406,0.5,88.0,17.59,17.19,17.55,0.0999999999999999,0
2013-04-04,17.245001,4305693.0,2794.9249,1559.979316,1.78,53.8906,17.35,3637.0,1.0,2.406,0.5,87.0,17.39,17.11,17.34,0.7,0
2013-04-05,17.35,2580191.0,2771.7516,1553.27893,1.72,54.2188,17.27,3636.0,1.0,2.406,0.5,86.0,17.37,17.0,17.14,0.25,0
2013-04-08,17.27,2726253.0,2786.1294,1563.071269,1.76,53.9688,17.45,3633.0,1.0,2.406,0.5,83.0,17.3799,16.975,17.33,0.8,0
2013-04-09,17.45,1778421.0,2804.6656,1568.607909,1.78,54.5313,17.8,3632.0,1.0,2.406,0.5,82.0,17.51,17.24,17.36,-0.1,0
2013-04-10,17.8,3976231.0,2859.2092,1587.731827,1.84,55.625,17.63,3631.0,1.0,2.406,0.5,81.0,17.84,17.28,17.41,0.725,0
2013-04-11,17.63,3190211.0,2859.0694,1593.369863,1.82,55.0938,17.58,3630.0,1.0,2.406,0.5,80.0,17.96,17.6,17.96,-0.1666666666666666,0
2013-04-12,17.58,2168739.0,2856.4813,1588.854623,1.75,54.9375,16.91,3629.0,1.0,2.406,0.5,79.0,17.605,17.34,17.53,0.64,0
2013-04-15,16.91,4217961.0,2797.4743,1552.363572,1.72,52.8438,17.37,3626.0,1.0,2.406,0.5,76.0,17.6,16.9,17.5,0.5,0
2013-04-16,17.37,4365903.0,2838.4085,1574.566985,1.75,54.2813,17.01,3625.0,1.0,2.406,0.5,75.0,17.47,16.87,17.1,0.5,0
2013-04-17,17.01,4159696.0,2781.9774,1552.014896,1.73,53.1563,16.94,3624.0,1.0,2.406,0.5,74.0,17.31,16.84,17.15,0.0499999999999999,0
2013-04-18,16.94,2282306.0,2741.9493,1541.613396,1.72,52.9375,17.09,3623.0,1.0,2.406,0.5,73.0,17.1,16.75,17.02,-0.1,0
2013-04-19,17.09,2654259.0,2780.4638,1555.254369,1.73,53.4063,17.28,3622.0,1.0,2.406,0.5,72.0,17.145,16.645,16.88,-0.2,0
2013-04-22,17.28,3144539.0,2810.0701,1562.4995,1.72,54.0,17.42,3619.0,1.0,2.406,0.5,69.0,17.37,16.76,17.1,-0.2,1
2013-04-23,17.42,2203924.0,2835.3672,1578.775594,1.74,54.4375,17.8,3618.0,1.0,2.406,0.5,68.0,17.59,17.14,17.29,0.0,0
2013-04-24,17.8,2526264.0,2834.1178,1578.789451,1.73,55.625,17.94,3617.0,1.0,2.406,0.5,67.0,17.86,17.42,17.43,-0.1,0
2013-04-25,17.94,3347249.0,2848.6551,1585.158128,1.74,56.0625,17.88,3616.0,1.0,2.406,0.5,66.0,18.06,17.79,17.86,-0.375,0
2013-04-26,17.88,3222285.0,2840.5465,1582.23568,1.7,55.875,17.77,3615.0,1.0,2.406,0.5,65.0,18.12,17.855,17.96,0.0999999999999999,0
2013-04-29,17.77,2157382.0,2866.9459,1593.607114,1.7,55.5313,17.61,3612.0,1.0,2.406,0.5,62.0,18.0,17.71,17.89,-0.5,0
2013-04-30,17.61,2409249.0,2887.4423,1597.56567,1.7,55.0313,17.3,3611.0,1.0,2.406,0.5,61.0,17.79,17.36,17.77,0.5,0
2013-05-01,17.3,2412031.0,2873.3462,1582.703863,1.66,54.0625,17.54,3610.0,1.0,2.406,0.5,60.0,17.65,17.16,17.59,-0.15,0
2013-05-02,17.54,2373187.0,2911.1351,1597.590834,1.66,54.8125,17.955,3609.0,1.0,2.406,0.5,59.0,17.54,17.15,17.39,-0.15,1
2013-05-03,17.955,6220540.0,2944.5909,1614.416266,1.78,56.1094,18.29,3608.0,1.0,2.406,0.5,58.0,18.13,17.675,17.69,-0.15,2
2013-05-06,18.29,4309383.0,2955.3628,1617.500659,1.8,57.1563,18.41,3605.0,1.0,2.406,0.5,55.0,18.31,17.62,17.67,0.6,0
2013-05-07,18.41,8074793.0,2952.8826,1625.964643,1.82,57.5313,21.56,3604.0,1.0,2.406,0.5,54.0,18.85,18.05,18.85,0.44625,0
2013-05-08,21.56,22315280.0,2968.24,1632.690011,1.81,67.375,21.64,3603.0,1.0,2.406,0.5,53.0,21.68,19.8,19.8,0.1975,0
2013-05-09,21.64,11145635.0,2961.1192,1626.671115,1.81,67.625,22.48,3602.0,1.0,2.406,0.5,52.0,21.8941,20.95,21.02,0.1975,1
2013-05-10,22.48,9168784.0,2981.0193,1633.701525,1.9,70.25,21.74,3601.0,1.0,2.406,0.5,51.0,22.57,21.45,21.5,0.37,0
2013-05-13,21.74,7215038.0,2982.0897,1633.766242,1.92,67.9375,22.41,3598.0,1.0,2.406,0.5,48.0,22.48,21.45,22.27,0.8,0
2013-05-14,22.41,4407775.0,2996.0468,1650.339864,1.96,70.0313,22.64,3597.0,1.0,2.406,0.5,47.0,22.43,21.78,21.8,0.05,0
2013-05-15,22.64,4810135.0,3002.6223,1658.784662,1.94,70.75,22.02,3596.0,1.0,2.406,0.5,46.0,22.84,22.02,22.04,0.05,1
