High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
23.77,10622699.0,2356.67,1316.144225,2.94,129.3893280029297,4225
23.66,5615287.0,2344.01,1305.435699,2.94,147.44290161132812,4222
24.24,9271592.0,2398.17,1326.725664,2.91,135.86318969726562,4221
24.2,9361572.0,2387.8,1325.839351,2.96,127.35211944580078,4220
24.13,8658656.0,2404.24,1343.801165,3.03,115.71524047851562,4219
24.05,7363372.0,2429.5,1345.015809,2.99,126.2427978515625,4218
24.325001,6434521.0,2424.15,1337.43299,3.03,123.70147705078125,4215
24.2,7072535.0,2429.45,1331.938461,2.99,128.37765502929688,4214
24.37,15213061.0,2367.16,1304.88911,3.01,102.61647033691406,4213
23.06,4959342.0,2371.77,1300.667862,2.98,143.60165405273438,4212
22.64,5121018.0,2362.81,1292.282805,2.82,170.66424560546875,4211
22.46,6053686.0,2354.05,1286.941762,2.77,177.14749145507812,4208
22.19,8069249.0,2292.85,1254.045023,2.66,195.26913452148438,4207
21.4,6667477.0,2312.78,1260.340576,2.64,203.14666748046875,4206
21.14,9516924.0,2207.2,1200.07032,2.47,234.8904571533203,4205
20.49,11431275.0,2194.38,1199.375226,2.58,209.72869873046875,4204
19.69,10353778.0,2060.29,1119.460906,2.4,260.0389709472656,4201
18.64,14181818.0,2160.79,1172.533687,2.2,278.6412353515625,4200
18.26,13769482.0,2073.09,1120.755808,2.17,294.08062744140625,4199
19.38,15250499.0,2167.07,1172.637357,2.34,247.51185607910156,4198
19.94,10436299.0,2182.05,1178.811582,2.24,279.68115234375,4197
20.39,5443433.0,2214.12,1204.486896,2.29,281.67279052734375,4194
20.24,4605457.0,2194.27,1192.761339,2.23,297.60015869140625,4193
20.41,6297335.0,2181.62,1193.885114,2.17,303.26080322265625,4192
19.39,7530223.0,2073.03,1140.646915,2.08,326.3353271484375,4191
19.82,10294123.0,2038.22,1123.52644,2.07,321.3819580078125,4190
19.94,6435887.0,2044.73,1123.819993,2.1,327.5630187988281,4187
20.31,5555935.0,2129.27,1162.351628,2.15,314.04534912109375,4186
20.43,3385440.0,2145.04,1177.601993,2.29,292.3228759765625,4185
20.51,6050493.0,2108.21,1159.270124,2.23,297.8187255859375,4184
21.62,11468637.0,2161.97,1176.800373,2.19,283.0058288574219,4183
22.69,8213067.0,2223.96,1210.084787,2.28,269.4276123046875,4180
23.0,8506720.0,2237.69,1212.922721,2.19,284.2201232910156,4179
22.78,8980966.0,2241.01,1218.893624,2.23,274.72100830078125,4178
22.8,6860417.0,2219.05,1204.419815,2.15,298.5976257324219,4177
22.13,6580549.0,2167.83,1173.965925,2.02,329.57928466796875,4176
22.0,6488692.0,2167.6,1165.239491,1.98,338.42401123046875,4172
22.725,18510672.0,2223.75,1198.624867,2.05,280.5480651855469,4171
22.5,9258759.0,2214.29,1185.89966,2.0,321.50885009765625,4170
21.96,10049198.0,2163.66,1154.233547,1.93,337.72894287109375,4169
22.17,10463137.0,2191.84,1162.265528,1.94,332.5088195800781,4166
22.2,10781998.0,2220.58,1172.871348,2.0,318.28033447265625,4165
23.0,9510619.0,2252.75,1188.675209,2.03,312.84454345703125,4164
23.06,8230992.0,2286.56,1209.111602,2.09,302.4070129394531,4163
23.14,8892663.0,2306.09,1216.014102,2.08,300.7725524902344,4162
23.0,6827789.0,2308.76,1204.089913,1.97,329.4505920410156,4159
23.57,6805410.0,2295.89,1202.087775,1.95,332.8124084472656,4158
23.31,8928268.0,2258.3,1166.761608,1.88,344.4924011230469,4157
21.39,9932016.0,2184.59,1129.559964,1.72,380.269775390625,4156
21.37,6838016.0,2206.86,1136.429406,1.84,366.3372497558594,4155
22.08,9952438.0,2234.28,1162.946649,1.91,338.24737548828125,4152
22.362,11540379.0,2253.55,1175.375167,2.0,313.90545654296875,4151
22.22,6450957.0,2220.84,1151.060568,2.03,328.2626647949219,4150
21.65,8118349.0,2197.68,1160.397523,1.99,330.67578125,4149
20.99,6719661.0,2139.18,1131.42036,1.92,353.92596435546875,4148
20.8,6540937.0,2085.04,1099.227262,1.8,382.100341796875,4145
20.27,7875837.0,2129.21,1123.94675,1.81,372.92230224609375,4144
21.01,9052053.0,2182.77,1144.033939,1.92,343.7966003417969,4143
22.56,12454131.0,2217.99,1164.972932,2.01,310.28936767578125,4142
22.7,7138391.0,2202.76,1155.464136,2.1,311.54052734375,4141
23.59,7347257.0,2278.65,1194.888324,2.14,295.5560607910156,4138
23.85,5621908.0,2294.92,1195.535256,2.18,292.68084716796875,4137
23.986401,5890261.0,2307.18,1207.254078,2.24,278.64898681640625,4136
23.88,5663093.0,2326.88,1203.658553,2.19,288.903564453125,4135
24.54,4776756.0,2371.94,1224.57701,2.26,274.08209228515625,4134
24.6,4614806.0,2334.38,1200.858414,2.18,292.9483947753906,4131
24.79,6890807.0,2364.87,1225.378388,2.19,279.91259765625,4130
24.59,6167906.0,2316.81,1209.881197,2.18,287.190185546875,4129
23.79,7175557.0,2306.29,1215.389855,2.2,281.01007080078125,4128
24.16,8178068.0,2335.93,1238.249902,2.23,268.21392822265625,4127
24.95,7332859.0,2384.42,1254.194835,2.25,262.8559265136719,4124
24.86,7061046.0,2335.87,1229.050097,2.14,288.44317626953125,4123
24.929899,8355634.0,2334.79,1242.000177,2.23,265.7340087890625,4122
25.28,18728712.0,2399.83,1284.590955,2.42,189.92596435546875,4121
24.88,9402794.0,2401.29,1285.086416,2.34,235.24609375,4120
23.87,6439602.0,2360.08,1253.296264,2.17,282.70721435546875,4117
23.02,8688467.0,2298.37,1218.277002,2.01,312.28558349609375,4116
23.66,8774752.0,2318.32,1237.902532,2.03,304.443359375,4115
24.51,12895671.0,2367.71,1261.154854,2.09,274.8296813964844,4114
26.13,15198910.0,2356.32,1253.227149,2.06,271.625732421875,4113
25.2,6393626.0,2371.04,1261.120479,2.04,303.6166076660156,4110
24.909901,8699339.0,2400.01,1275.924369,2.1,283.0508117675781,4109
23.77,4660218.0,2314.1,1229.09555,2.0,323.81658935546875,4108
23.95,7451615.0,2312.07,1239.688926,2.04,305.8340148925781,4107
24.08,5149259.0,2355.78,1263.854585,2.04,309.172119140625,4106
24.07,4650186.0,2341.32,1251.781375,2.04,312.3553466796875,4103
23.935,4425554.0,2366.24,1257.812301,2.06,308.25811767578125,4102
24.0,5683762.0,2324.37,1236.913768,2.01,316.80328369140625,4101
22.99,6129384.0,2272.09,1216.125166,1.96,329.86920166015625,4100
22.47,4241617.0,2253.95,1215.653203,2.01,327.7242126464844,4099
21.79,7018422.0,2211.14,1192.982777,1.97,330.8606872558594,4096
22.11,3928090.0,2216.33,1188.035611,1.94,346.28271484375,4095
21.67,4046911.0,2166.54,1161.790681,1.89,360.07415771484375,4094
21.21,2277361.0,2150.88,1158.666853,1.97,352.0347900390625,4092
22.44,7876921.0,2224.22,1192.546468,1.97,326.4990234375,4089
22.21,5002173.0,2211.39,1195.193455,2.0,330.31915283203125,4088
23.21,7960834.0,2295.2,1246.960067,2.08,296.34033203125,4087
23.8,7345448.0,2309.2,1244.582991,2.11,291.67144775390625,4086
23.8,4790547.0,2302.04,1244.278024,2.05,311.2312927246094,4085
23.5,8257663.0,2326.95,1257.081145,2.04,300.329833984375,4082
23.41,7348719.0,2321.49,1258.470262,2.08,295.76470947265625,4081
23.08,6717988.0,2320.54,1261.008707,2.02,309.24127197265625,4080
22.545,7848422.0,2282.59,1234.352658,1.99,316.00384521484375,4079
22.05,5365247.0,2318.68,1255.192012,2.07,306.4527587890625,4078
21.92,3436987.0,2292.24,1236.470468,2.03,322.9380187988281,4075
21.995001,6699385.0,2268.37,1225.733549,1.96,327.24530029296875,4074
20.88,6654889.0,2233.03,1211.818424,1.92,339.00677490234375,4073
21.07,6386107.0,2226.71,1215.752211,1.92,339.1729736328125,4072
21.52,11655957.0,2238.18,1219.657173,1.86,332.1280517578125,4071
20.55,5485118.0,2215.27,1205.351221,1.82,362.92132568359375,4068
20.63,3389884.0,2281.94,1241.304507,1.94,341.2815246582031,4067
21.0,3922009.0,2249.03,1243.71597,1.98,331.81549072265625,4066
20.49,3468649.0,2266.77,1254.000433,1.97,334.3260498046875,4065
20.72,2235414.0,2287.57,1265.332567,2.03,324.81292724609375,4064
21.25,5774208.0,2293.12,1265.432575,2.02,314.2016906738281,4060
21.27,3363155.0,2267.08,1249.639431,1.93,341.1239318847656,4059
20.91,2296642.0,2285.07,1263.015559,1.91,346.8592529296875,4058
20.96,2027126.0,2277.83,1257.604805,1.89,352.13311767578125,4057
21.45,4859443.0,2321.96,1277.060678,1.97,323.86273193359375,4053
21.19,7479339.0,2329.71,1277.300689,2.0,310.037353515625,4052
20.81,5057777.0,2348.98,1281.056295,2.02,313.73828125,4051
20.59,7231292.0,2356.17,1277.807418,1.98,314.84197998046875,4050
19.97,11974502.0,2350.65,1280.701641,1.98,300.2963562011719,4047
19.76,6737771.0,2367.38,1292.078835,2.0,311.8690490722656,4046
19.52,6786338.0,2372.25,1292.475588,1.93,325.0426330566406,4045
19.83,5889681.0,2381.99,1295.503728,1.94,324.92340087890625,4044
19.34,18690376.0,2371.98,1289.092407,1.89,295.10760498046875,4043
18.23,16483417.0,2393.24,1293.667808,1.87,306.51116943359375,4039
18.28,7761965.0,2425.96,1308.036906,1.92,322.4871826171875,4038
18.4,19893972.0,2441.7,1314.501132,2.01,265.4925537109375,4037
18.24,11950664.0,2437.02,1315.383687,2.05,283.56060791015625,4036
18.18,8974131.0,2437.22,1316.00435,2.09,285.42620849609375,4033
18.19,9789447.0,2433.96,1314.654582,2.08,284.8577880859375,4032
18.14,6058804.0,2465.66,1326.046557,2.01,307.94989013671875,4031
18.43,6248106.0,2454.63,1318.429798,1.96,317.34417724609375,4030
18.34,6775553.0,2461.77,1316.327679,1.93,321.4867858886719,4029
18.08,5827927.0,2465.32,1313.013755,1.87,336.362060546875,4026
18.81,10794189.0,2467.95,1312.409597,1.83,326.79864501953125,4025
18.7,9546736.0,2488.18,1324.089092,1.87,321.60162353515625,4024
20.64,25830148.0,2495.83,1325.541042,1.86,267.957275390625,4023
19.96,11070685.0,2529.17,1344.902139,1.97,292.52850341796875,4022
19.31,9443811.0,2528.3,1344.334002,1.93,306.21002197265625,4019
19.01,10035152.0,2532.06,1347.048148,2.0,291.20953369140625,4018
18.76,10341104.0,2545.72,1349.959572,2.01,288.07916259765625,4017
18.19,16376165.0,2563.93,1351.94764,2.04,263.4169921875,4016
17.5,15862189.0,2547.32,1342.640589,1.96,282.57696533203125,4015
17.74,6975354.0,2569.49,1351.771543,1.99,303.265625,4012
17.67,6294970.0,2575.24,1350.499139,1.92,318.6755065917969,4011
18.0,6724385.0,2556.01,1343.228491,1.93,316.10076904296875,4010
17.96,5611966.0,2592.29,1358.044057,1.99,305.9046936035156,4009
17.86,8171674.0,2584.24,1361.227384,2.01,293.86761474609375,4008
17.63,5185764.0,2590.24,1362.205733,2.05,295.8231201171875,4004
17.36,4524184.0,2579.78,1357.655836,2.01,306.58184814453125,4003
17.31,3253946.0,2594.93,1363.460025,1.99,313.4261779785156,4002
17.33,7956589.0,2604.21,1365.743012,1.98,299.733154296875,4001
17.12,5664949.0,2606.76,1367.586585,1.92,318.232177734375,3998
16.9,5609470.0,2633.46,1372.175168,1.94,313.8652038574219,3997
16.75,8730293.0,2623.1,1365.682716,1.98,297.55413818359375,3996
16.71,12828208.0,2643.54,1374.086411,2.03,273.6711120605469,3995
17.02,9665413.0,2641.58,1369.62794,1.99,291.3067626953125,3994
16.85,5934085.0,2614.92,1364.334968,2.0,302.64398193359375,3991
16.51,6873410.0,2588.95,1343.359867,1.96,310.663330078125,3990
16.57,5671724.0,2607.85,1352.626486,1.98,309.11541748046875,3989
17.7,19120992.0,2637.18,1365.909195,2.03,252.71546936035156,3988
17.66,9313417.0,2646.85,1370.865672,2.04,281.403564453125,3987
17.41,7917967.0,2646.85,1371.094451,2.04,286.08209228515625,3984
17.29,5749354.0,2697.43,1395.947238,2.14,270.397216796875,3983
17.27,10552496.0,2708.41,1394.278105,2.29,226.84152221679688,3982
16.87,6072434.0,2714.79,1402.598031,2.29,240.63037109375,3981
17.5,10160913.0,2712.78,1404.172457,2.31,222.6044921875,3980
17.4,6390636.0,2733.26,1409.746298,2.39,218.55828857421875,3977
17.1,4776424.0,2737.63,1405.517399,2.38,226.43478393554688,3976
17.18,4448087.0,2736.88,1402.89494,2.31,240.7723846435547,3975
17.12,4744565.0,2731.5,1392.784521,2.29,244.93280029296875,3974
17.145,2905417.0,2728.55,1397.107607,2.25,257.7760009765625,3973
17.05,3315809.0,2778.02,1416.512435,2.26,251.2726593017578,3970
17.64,4394432.0,2782.12,1412.516024,2.2,258.4826354980469,3969
17.1,6392278.0,2770.97,1405.542363,2.21,252.09075927734375,3968
16.88,6694469.0,2762.05,1403.276826,2.18,257.5101318359375,3967
16.78,4034994.0,2755.27,1408.46786,2.23,256.2536926269531,3966
16.79,4286702.0,2784.42,1419.04379,2.22,75.9545,3963
16.87,5752780.0,2782.78,1413.380591,2.3,75.6818,3962
16.65,3841361.0,2745.0,1398.958581,2.25,73.9091,3961
16.43,3734548.0,2762.5,1398.084146,2.19,73.9545,3960
16.15,4750726.0,2739.98,1382.202137,2.06,72.2727,3956
15.97,9477676.0,2695.12,1358.593765,2.01,70.6818,3955
15.98,4622730.0,2708.13,1368.705386,2.05,72.2273,3954
16.54,5970913.0,2740.26,1387.565359,2.08,75.0909,3953
16.53,3581959.0,2698.99,1370.261339,2.02,73.5455,3952
16.3,9772289.0,2670.1,1369.568876,2.0,69.1364,3949
15.63,6945593.0,2723.58,1390.779583,2.03,69.4545,3948
15.3599,5783402.0,2716.14,1385.14224,2.0,68.5,3947
15.31,5767127.0,2686.82,1376.919563,1.98,67.0682,3946
15.07,7463684.0,2676.04,1378.533,1.99,67.8636,3945
15.0,5675717.0,2653.5,1366.943473,1.96,67.5909,3942
14.93,6192087.0,2638.73,1371.971015,2.0,67.6364,3941
15.08,4335618.0,2709.62,1390.69315,2.01,68.2273,3940
16.1,12914486.0,2725.23,1399.98039,1.98,72.4091,3939
16.03,7755194.0,2741.34,1403.358069,1.96,69.6364,3938
15.55,3630833.0,2723.68,1397.911996,1.95,69.9091,3935
15.65,4507629.0,2726.92,1405.823661,1.98,70.6364,3934
16.02,8072485.0,2734.77,1402.305163,1.96,72.1364,3933
16.06,8903076.0,2704.59,1391.571067,1.96,71.2273,3932
15.61,6823378.0,2637.92,1369.098217,1.91,68.7273,3931
15.38,10259674.0,2639.28,1369.583481,1.92,68.7727,3928
14.69,21563076.0,2629.87,1363.722237,1.88,65.8182,3927
14.33,12662636.0,2621.35,1354.576055,1.87,64.1818,3926
14.775,10803852.0,2616.24,1357.992027,1.89,66.8636,3925
15.0,7984073.0,2615.98,1353.391568,1.84,66.2273,3924
14.555,5167441.0,2590.28,1338.347938,1.78,65.3636,3921
14.7,5273281.0,2580.75,1330.660297,1.76,65.0455,3920
14.75,7186496.0,2561.56,1324.803066,1.76,65.5,3919
14.59,6093300.0,2509.05,1304.862887,1.7,64.7273,3918
14.41,7627588.0,2478.53,1295.219998,1.71,64.0909,3917
14.43,6686152.0,2545.43,1315.988639,1.75,65.3636,3914
14.59,5578397.0,2539.2,1316.627543,1.79,64.8182,3913
14.735,5179748.0,2547.08,1318.857781,1.73,66.7727,3912
14.67,4256378.0,2531.35,1320.679053,1.77,64.6364,3911
14.36,2697569.0,2527.05,1317.821174,1.75,64.6364,3910
14.63,3477595.0,2558.97,1332.419121,1.74,65.3636,3906
14.27,3935434.0,2537.4,1313.320052,1.63,64.3182,3905
14.15,7312827.0,2524.87,1310.329007,1.59,61.9091,3904
13.48,7443325.0,2458.83,1278.044622,1.47,59.6364,3903
13.33,3585715.0,2478.13,1278.177017,1.53,59.4091,3900
13.36,4150362.0,2487.5,1285.497229,1.57,59.7273,3899
13.75,5057294.0,2546.32,1315.130724,1.66,62.3182,3898
13.89,5191638.0,2535.41,1314.986053,1.66,61.0,3897
13.59,3073949.0,2559.21,1325.655474,1.65,61.2273,3896
13.59,6166922.0,2517.18,1308.932698,1.6,58.2727,3893
13.01,6286022.0,2546.2,1324.17619,1.67,58.1364,3892
12.82,8654103.0,2527.44,1314.88088,1.61,55.8636,3891
12.46,5411122.0,2539.97,1329.099486,1.64,56.0,3890
12.489,9771019.0,2571.23,1342.835328,1.6,56.5455,3889
12.54,3297837.0,2592.52,1344.776666,1.59,56.5,3886
12.71,4005185.0,2620.83,1357.983718,1.64,57.5909,3885
12.79,3287946.0,2623.33,1355.694161,1.65,57.5455,3884
12.68,4727796.0,2556.96,1325.513726,1.63,54.5455,3883
12.36,14252865.0,2585.53,1335.020363,1.69,55.7273,3882
12.19,5123847.0,2533.54,1313.718119,1.63,55.0682,3879
12.2,3426937.0,2549.84,1319.985037,1.66,54.3864,3878
12.175,3131331.0,2565.53,1331.853095,1.65,55.0455,3877
12.095,2644012.0,2536.65,1329.044122,1.6,54.0455,3876
12.37,6509410.0,2615.72,1362.158745,1.67,56.1364,3875
12.38,3262831.0,2625.03,1365.513426,1.61,64.6316,3872
12.6,1484495.0,2645.84,1374.01566,1.65,66.2632,3871
12.6,2069418.0,2647.47,1367.58218,1.62,65.2105,3869
12.34,2495318.0,2612.29,1354.676138,1.57,63.2632,3868
12.08,3667181.0,2610.31,1352.456602,1.53,62.8421,3865
12.14,2989385.0,2585.52,1341.474438,1.53,61.0,3864
11.75,2752804.0,2570.99,1341.45468,1.54,61.4737,3863
11.9,4703100.0,2545.3,1334.756774,1.5,61.0,3862
11.76,2580091.0,2584.97,1356.784065,1.52,61.6316,3861
11.69,3752302.0,2577.05,1353.64381,1.5,60.6842,3858
11.62,3137442.0,2591.65,1363.673881,1.53,59.7895,3857
11.61,6397671.0,2625.87,1372.781391,1.52,60.5263,3856
12.385,6431076.0,2655.81,1376.513167,1.54,64.5789,3855
12.23,4306455.0,2618.04,1362.659673,1.49,63.0526,3854
11.96,4126995.0,2589.93,1350.516968,1.47,62.2105,3851
11.96,3013965.0,2567.46,1338.313974,1.44,60.7368,3850
11.575,3414706.0,2549.2,1337.888282,1.43,60.5789,3849
11.76,10637812.0,2584.85,1360.023708,1.45,57.6053,3848
11.48,11198467.0,2647.03,1385.970048,1.58,60.0526,3847
11.4,5408720.0,2642.12,1385.300618,1.53,59.1053,3844
11.33,8572313.0,2642.53,1379.323917,1.51,58.0,3843
11.88,15328381.0,2635.13,1375.136307,1.56,61.4737,3842
11.75,7875590.0,2625.52,1364.998084,1.51,59.8421,3841
12.06,7498595.0,2676.0,1390.989319,1.6,63.0,3840
12.29,4564802.0,2694.09,1394.227435,1.59,64.2105,3837
12.87,9081666.0,2717.16,1401.346326,1.66,67.3158,3836
12.96,7960367.0,2714.02,1402.220383,1.68,68.1053,3835
13.16,7442881.0,2719.61,1402.795989,1.69,69.0526,3834
13.13,3851764.0,2722.96,1405.867824,1.65,68.8421,3833
13.115,4047511.0,2728.68,1404.108823,1.65,67.7368,3830
13.06,3288387.0,2727.79,1403.927251,1.73,66.8947,3829
13.15,4252320.0,2735.47,1405.527004,1.8,68.8947,3828
14.39,19950196.0,2768.09,1415.514367,1.83,72.6842,3827
14.0,5952561.0,2780.3,1418.162745,1.81,72.4737,3826
13.73,4627657.0,2784.33,1418.13359,1.82,71.3684,3823
13.645,5335184.0,2772.2,1413.171357,1.8,71.3684,3822
13.725,4132764.0,2783.42,1413.493307,1.71,70.7368,3821
13.39,4641976.0,2762.02,1402.082941,1.68,69.7368,3820
13.44,3884212.0,2778.05,1411.126663,1.68,70.1579,3819
13.35,4121834.0,2782.55,1410.435114,1.65,68.0526,3816
13.09,4088421.0,2782.69,1409.299341,1.64,67.5263,3815
13.01,2781181.0,2784.0,1410.489383,1.66,67.6316,3814
13.12,4421538.0,2753.74,1399.482778,1.63,68.4211,3813
13.53,8415877.0,2772.24,1406.575669,1.57,70.1579,3812
13.29,5392355.0,2772.03,1404.939438,1.59,68.5789,3808
13.2,3669795.0,2766.95,1403.435331,1.6,69.1579,3807
13.94,8820865.0,2829.71,1432.115188,1.68,71.7368,3806
14.05,6337693.0,2825.11,1437.917196,1.67,73.8947,3805
14.02,5765865.0,2788.35,1429.083742,1.68,72.8421,3802
13.91,6299095.0,2784.8928,1433.564757,1.7,72.6842,3801
14.18,9692902.0,2791.6844,1436.563455,1.77,73.6316,3800
14.33,5249161.0,2831.35,1459.987747,1.75,74.9474,3799
14.64,8742981.0,2855.23,1465.773871,1.88,76.3158,3798
14.51,3596128.0,2856.4391,1461.188514,1.85,74.7895,3795
14.26,3780135.0,2857.383,1459.319827,1.82,73.6842,3794
14.1,3838228.0,2864.0328,1461.053041,1.79,73.3158,3793
13.96,7351419.0,2861.6967,1460.261905,1.8,70.9474,3792
13.68,6691248.0,2861.6371,1460.151339,1.77,69.6842,3791
13.36,7611176.0,2843.9842,1456.88597,1.74,70.0263,3788
13.4,6871876.0,2804.5276,1441.589905,1.7,66.7368,3787
12.85,7146100.0,2781.6304,1433.31587,1.64,66.3158,3786
12.93,6531857.0,2821.5957,1447.154124,1.66,67.2632,3785
12.72,4994331.0,2799.1927,1440.674503,1.65,66.7895,3784
12.855,4965063.0,2794.2755,1444.487317,1.64,1235.0,3781
12.69,4877539.0,2799.2884,1445.754303,1.64,1265.0,3780
12.89,5393926.0,2818.8382,1450.994849,1.64,1285.0,3779
13.05,5454537.0,2828.5988,1461.397823,1.7,1303.0,3778
13.17,4357268.0,2811.944,1460.926555,1.75,1295.0,3777
13.07,3074264.0,2786.9241,1455.875817,1.745,1298.0,3774
13.12,4680771.0,2741.9197,1441.484338,1.74,1300.5,3773
13.045,5503222.0,2728.5436,1432.562524,1.72,1289.0,3772
13.11,4548452.0,2719.2064,1432.843605,1.7,1305.0,3771
13.43,5363549.0,2720.143,1428.589388,1.69,1341.0,3770
13.72,4213411.0,2739.8749,1440.126509,1.7,1369.0,3767
13.98,4279232.0,2778.378,1454.921585,1.75,1398.0,3766
13.98,4174846.0,2775.6241,1460.91054,1.83,1387.0,3765
13.93,3522850.0,2744.1692,1457.342029,1.86,1383.0,3764
13.79,6062300.0,2678.3151,1433.187188,1.79,1308.0,3763
13.3,5551599.0,2694.5566,1433.819249,1.83,1305.0,3760
13.1,4982122.0,2666.0198,1413.109114,1.79,1277.0,3759
12.94,7540258.0,2655.554,1408.75168,1.8,1242.0,3758
12.64,6965431.0,2657.6573,1412.970981,1.86,1221.0,3757
12.12,5942884.0,2665.8326,1411.940318,1.78,1191.0,3756
12.4,7836431.0,2647.9188,1412.157973,1.72,1235.0,3751
13.03,6895800.0,2687.5152,1427.589742,1.75,1300.0,3750
13.1,6571964.0,2656.2752,1414.197747,1.75,1298.59,3749
13.2,5539201.0,2672.908,1417.255147,1.72,1320.0,3746
13.88,7097046.0,2681.0487,1428.389358,1.78,1376.0,3745
13.65,7272974.0,2612.6857,1394.530947,1.68,1344.09,3744
13.5,4731533.0,2572.5665,1377.505862,1.62,1291.0,3743
13.14,4648881.0,2584.0979,1379.849544,1.61,1289.0,3742
13.105,2176651.0,2582.7745,1380.028785,1.6,1302.0,3739
13.05,3266328.0,2561.8591,1374.526007,1.59,1298.0,3738
13.11,3457850.0,2531.8695,1355.487159,1.59,1275.0,3737
13.105,5083709.0,2524.3557,1353.326427,1.58,1305.0,3736
13.21,5742036.0,2534.1554,1359.87639,1.58,1305.0,3735
13.79,5432357.0,2595.828,1386.885581,1.61,1371.0,3732
13.88,4626887.0,2594.6637,1387.812056,1.66,1386.0,3731
14.12,5011091.0,2600.4769,1391.026274,1.69,1397.0,3730
14.45,2694538.0,2639.59,1409.154926,1.7,1437.0,3728
14.67,5662549.0,2651.6686,1406.293071,1.66,1459.5,3725
14.87,5594951.0,2641.4226,1398.943017,1.64,1473.5,3724
15.05,5355237.0,2629.99,1409.93442,1.63,1503.0,3723
15.32,6655628.0,2680.0338,1415.954569,1.62,1503.0,3722
15.1,4638029.0,2677.8787,1416.18157,1.62,1481.0,3721
14.94,4944912.0,2671.8364,1409.458017,1.63,1453.0,3718
14.57,3894558.0,2667.8876,1407.047502,1.62,1444.0,3717
14.83,4915256.0,2637.8899,1409.27719,1.6,1463.0,3716
14.83,3917935.0,2656.3004,1413.942311,1.59,1482.0,3715
14.95,3678066.0,2640.5389,1418.07475,1.64,1483.5,3714
15.05,3514091.0,2647.571,1418.545503,1.63,1482.0,3711
15.21,8978920.0,2682.0682,1427.839491,1.66,1515.0,3710
15.41,5259882.0,2674.5667,1428.476314,1.72,1533.0,3709
15.47,2907300.0,2654.014,1419.447627,1.74,1525.0,3708
15.41,3272435.0,2628.0911,1413.579103,1.72,1530.0,3707
15.47,4600457.0,2664.2601,1430.36089,1.78,1542.0,3704
15.5,6966889.0,2705.3861,1446.78783,1.84,1491.0,3703
15.08,5953840.0,2690.9904,1435.810714,1.82,1440.0,3702
14.46,8262667.0,2693.5516,1443.692907,1.81,1394.0,3701
13.97,18432544.0,2664.6737,1430.148426,1.77,1389.0,3700
14.2,2927982.0,2658.0463,1426.66238,1.79,1411.0,3697
14.2599,3511941.0,2637.1816,1419.826444,1.77,1416.0,3695
14.25,4006231.0,2632.9377,1418.096468,1.74,1402.0,3694
14.035,2164218.0,2606.3595,1402.428416,1.73,1392.0,3693
14.55,7191777.0,2660.9308,1426.187978,1.78,30.25,3690
14.93,6880997.0,2746.4743,1462.42074,1.86,30.3073,3688
14.81,3664575.0,2732.2578,1459.365569,1.92,30.7083,3687
14.95,3348415.0,2724.4911,1466.466659,1.93,31.0,3686
14.6,3863290.0,2724.2188,1461.891508,1.92,30.1042,3683
14.3,5110089.0,2718.7199,1457.147623,1.89,28.6875,3682
13.85,3892445.0,2727.6503,1461.021592,1.88,28.5417,3681
14.01,3208348.0,2744.1811,1472.122583,1.91,29.1667,3680
14.33,6496774.0,2748.2613,1472.054118,1.89,29.6667,3679
14.495,4188688.0,2735.7031,1470.678494,1.89,30.0625,3676
14.62,2535339.0,2722.9829,1472.341533,1.86,30.4375,3675
14.77,2529832.0,2734.7258,1472.629718,1.84,30.4167,3674
14.8,3157309.0,2747.1467,1480.939216,1.89,30.2292,3673
14.72,3183903.0,2743.239,1485.976421,1.87,30.125,3672
14.49,3284757.0,2746.1854,1492.557853,1.86,30.0625,3668
14.61,4998460.0,2762.169,1494.807511,1.86,29.2708,3667
14.36,4638480.0,2723.5313,1494.815295,1.88,29.7083,3666
14.92,3965939.0,2736.7301,1502.958411,1.98,30.7708,3665
15.095,8397011.0,2742.4337,1500.175068,2.0,31.3333,3662
15.18,5391504.0,2743.5797,1507.839898,2.03,31.1458,3661
15.48,8508647.0,2738.7137,1501.963519,2.03,31.4167,3660
16.18,12537717.0,2731.5334,1498.110926,2.02,32.7708,3659
16.25,9353694.0,2763.9619,1513.173942,2.04,33.7292,3658
16.19,3720122.0,2715.6844,1495.711088,2.0,33.3333,3655
17.25,11243990.0,2754.9893,1511.287727,2.04,35.1875,3654
17.18,5423868.0,2746.3455,1512.118154,2.0,35.1667,3653
17.03,3101000.0,2746.5013,1509.393737,1.99,35.1458,3652
17.505,4846538.0,2775.5575,1517.926928,1.99,36.1875,3651
17.6,4414898.0,2774.6361,1517.009219,1.99,36.2708,3648
17.585,4443470.0,2762.6196,1519.427285,2.02,36.5417,3647
17.55,5300187.0,2773.7679,1520.331367,2.05,35.7708,3646
17.36,5670436.0,2771.4295,1521.380943,2.0,35.7292,3645
17.18,5481025.0,2764.6665,1519.794188,2.01,35.3542,3644
17.75,4936238.0,2782.8554,1530.941684,2.03,36.6354,3640
17.75,5319875.0,2739.9893,1511.954377,2.02,36.4167,3639
17.92,10889854.0,2711.5115,1502.419473,1.99,36.75,3638
17.87,3526120.0,2737.2831,1515.60058,1.97,37.1042,3637
