Date,Open Price,High Price,Low Price,Close Price,Volume
2017-03-27,32.250000,32.490000,32.150000,32.490000,504547
2017-03-24,32.280000,32.410000,32.185000,32.210000,527495
2017-03-23,31.920000,31.920000,31.665000,31.780000,621235
2017-03-22,31.850000,32.010000,31.790000,31.980000,435304
2017-03-21,32.200000,32.280000,31.750000,31.760000,681527
2017-03-20,32.160000,32.220000,32.020000,32.130000,338261
2017-03-17,32.060000,32.180000,32.040000,32.090000,418575
2017-03-16,31.880000,32.000000,31.830000,31.890000,592352
2017-03-15,31.500000,31.740000,31.290000,31.690000,631219
2017-03-14,31.700000,31.700000,31.400000,31.460000,431463
2017-03-13,31.800000,31.910000,31.800000,31.900000,642248
2017-03-10,31.720000,31.850000,31.520000,31.710000,1190113
2017-03-09,30.850000,30.965000,30.730000,30.820000,557952
2017-03-08,30.880000,30.920000,30.715000,30.740000,367812
2017-03-07,31.010000,31.030000,30.820000,30.850000,476442
2017-03-06,31.320000,31.320000,31.095000,31.180000,537795
2017-03-03,31.560000,31.670000,31.435000,31.560000,952816
2017-03-02,31.400000,31.520000,31.360000,31.410000,1097771
2017-03-01,31.260000,31.550000,31.220000,31.530000,1103386
2017-02-28,31.040000,31.150000,30.890000,30.960000,826685
2017-02-27,30.900000,30.920000,30.700000,30.770000,686378
2017-02-24,30.970000,30.980000,30.840000,30.930000,535340
2017-02-23,31.230000,31.240000,31.060000,31.240000,958949
2017-02-22,31.290000,31.335000,31.195000,31.310000,668117
2017-02-21,31.190000,31.310000,31.120000,31.230000,727212
2017-02-17,31.280000,31.340000,31.180000,31.340000,755978
2017-02-16,31.290000,31.400000,31.240000,31.300000,654097
2017-02-15,31.370000,31.600000,31.370000,31.570000,628570
2017-02-14,31.530000,31.710000,31.460000,31.630000,549965
2017-02-13,31.540000,31.780000,31.540000,31.680000,664060
2017-02-10,31.700000,31.810000,31.640000,31.770000,518670
2017-02-09,31.730000,31.920000,31.710000,31.800000,490632
2017-02-08,31.890000,32.060000,31.790000,31.830000,606739
2017-02-07,32.040000,32.160000,32.030000,32.110000,595213
2017-02-06,31.790000,31.960000,31.755000,31.940000,624143
2017-02-03,31.600000,31.800000,31.550000,31.660000,1034646
2017-02-02,30.510000,32.220000,30.510000,31.940000,2143460
2017-02-01,30.190000,30.320000,30.070000,30.240000,865436
2017-01-31,30.260000,30.390000,30.100000,30.270000,1069566
2017-01-30,29.350000,29.640000,29.160000,29.440000,1885447
2017-01-27,30.660000,30.923100,30.400000,30.520000,703079
2017-01-26,30.930000,31.200000,30.930000,31.120000,946723
2017-01-25,30.500000,30.820000,30.490000,30.790000,795500
2017-01-24,30.410000,30.500000,30.350000,30.490000,493072
2017-01-23,30.350000,30.470000,30.240000,30.430000,539466
2017-01-20,30.340000,30.540000,30.320000,30.500000,796987
2017-01-19,30.500000,30.610000,30.345000,30.400000,826034
2017-01-18,30.810000,30.830000,30.600000,30.710000,571675
2017-01-17,31.000000,31.062000,30.830000,30.860000,740441
2017-01-13,30.880000,31.080000,30.810000,31.020000,805295
2017-01-12,30.790000,30.900000,30.605000,30.870000,2038640
2017-01-11,30.190000,30.460000,30.130000,30.440000,1217422
2017-01-10,29.400000,29.650000,29.380000,29.530000,844162
2017-01-09,28.740000,28.950000,28.740000,28.820000,648737
2017-01-06,28.570000,29.040000,28.530000,28.960000,964786
2017-01-05,28.540000,28.786300,28.430000,28.720000,1026482
2017-01-04,28.480000,28.660000,28.415000,28.580000,910644
2017-01-03,28.100000,28.320000,28.040000,28.290000,895436
2016-12-30,28.000000,28.120000,27.906300,28.030000,645355
2016-12-29,28.180000,28.260000,28.120000,28.150000,431469
2016-12-28,28.500000,28.500000,28.270000,28.280000,355875
2016-12-27,28.300000,28.480000,28.290000,28.380000,402466
2016-12-23,28.360000,28.490000,28.360000,28.460000,331427
2016-12-22,28.490000,28.570000,28.290000,28.350000,852313
2016-12-21,28.550000,28.630000,28.470000,28.490000,404629
2016-12-20,28.710000,28.820000,28.650000,28.740000,356621
2016-12-19,28.780000,29.000000,28.760000,28.840000,711086
2016-12-16,28.430000,28.530000,28.350000,28.440000,869372
2016-12-15,28.770000,28.980000,28.710000,28.860000,765945
2016-12-14,29.280000,29.320000,28.810000,28.820000,876314
2016-12-13,29.440000,29.730000,29.440000,29.580000,806192
2016-12-12,29.240000,29.290000,29.070000,29.120000,1056098
2016-12-09,29.440000,29.560000,29.390000,29.400000,895962
2016-12-08,28.740000,29.200000,28.740000,29.160000,2028024
2016-12-07,28.250000,28.610000,28.150000,28.610000,789676
2016-12-06,28.090000,28.200000,28.070000,28.160000,656355
2016-12-05,27.990000,28.230000,27.980000,28.140000,940635
2016-12-02,27.870000,28.170000,27.720000,28.060000,952644
2016-12-01,28.500000,28.590000,28.120000,28.220000,1456827
2016-11-30,29.350000,29.350000,29.070000,29.070000,750148
2016-11-29,29.380000,29.630000,29.300000,29.490000,443370
2016-11-28,29.530000,29.590000,29.415000,29.570000,468218
2016-11-25,29.510000,29.540000,29.410000,29.500000,316928
2016-11-23,29.980000,30.090000,29.880000,30.060000,369334
2016-11-22,30.230000,30.270000,30.030000,30.180000,833550
2016-11-21,29.650000,29.780000,29.620000,29.760000,563618
2016-11-18,29.450000,29.460000,29.145000,29.180000,883741
2016-11-17,29.590000,29.740000,29.500000,29.700000,700524
2016-11-16,29.560000,29.560000,29.290000,29.370000,778727
2016-11-15,29.540000,29.710000,29.490000,29.610000,814971
2016-11-14,30.150000,30.210000,29.900000,29.990000,1026433
2016-11-11,30.040000,30.170000,29.885000,30.110000,1132989
2016-11-10,30.170000,30.360000,29.720000,29.840000,2614654
2016-11-09,29.920000,30.470000,29.780000,30.210000,1158948
2016-11-08,30.310000,30.889900,30.290000,30.650000,1130971
2016-11-07,30.340000,30.515000,30.250000,30.400000,2213037
2016-11-04,30.800000,31.100000,30.770000,30.830000,1142090
2016-11-03,31.520000,31.560000,31.340000,31.400000,984325
2016-11-02,31.530000,31.680000,31.310000,31.370000,1881276
2016-11-01,31.580000,31.830000,30.380000,30.730000,2555192
2016-10-31,31.610000,31.620000,31.120000,31.330000,1567905
2016-10-28,31.470000,31.690000,31.350000,31.490000,1106940
2016-10-27,31.740000,31.830000,31.510000,31.530000,747767
2016-10-26,31.690000,32.070000,31.660000,31.840000,1381346
2016-10-25,31.840000,31.921000,31.730000,31.850000,833352
2016-10-24,32.220000,32.290000,32.100000,32.140000,557880
2016-10-21,32.070000,32.210000,31.990000,32.110000,1074129
2016-10-20,32.730000,32.860000,32.560000,32.720000,491870
2016-10-19,33.030000,33.070000,32.895000,32.910000,612176
2016-10-18,33.350000,33.674000,33.300000,33.500000,657098
2016-10-17,32.830000,32.950000,32.720000,32.790000,484690
2016-10-14,33.210000,33.220000,32.860000,32.890000,1168885
2016-10-13,32.910000,33.290000,32.800000,33.270000,1451780
2016-10-12,32.750000,32.780000,32.610000,32.700000,566502
2016-10-11,32.880000,32.944000,32.730000,32.780000,710658
2016-10-10,32.690000,33.010000,32.600000,32.730000,648908
2016-10-07,32.570000,32.630000,32.310000,32.530000,547968
2016-10-06,32.670000,32.800000,32.569000,32.720000,815833
2016-10-05,33.020000,33.130000,32.920000,32.940000,554669
2016-10-04,33.080000,33.100000,32.690000,32.740000,988573
2016-10-03,32.970000,33.250000,32.890000,33.100000,982766
2016-09-30,32.760000,33.400000,32.650000,33.210000,1401216
2016-09-29,33.300000,33.470000,33.200000,33.240000,873932
2016-09-28,33.470000,33.620000,33.320000,33.580000,705819
2016-09-27,33.340000,33.560000,33.280000,33.470000,765666
2016-09-26,33.320000,33.560000,33.300000,33.460000,855853
2016-09-23,33.630000,33.800000,33.550000,33.600000,789828
2016-09-22,33.950000,34.170000,33.780000,33.910000,971690
2016-09-21,33.230000,33.540000,33.085000,33.430000,1332366
2016-09-20,32.590000,32.750000,32.370000,32.460000,952411
2016-09-19,32.090000,32.260000,31.870000,31.890000,552935
2016-09-16,31.870000,32.050000,31.700000,31.790000,1057162
2016-09-15,31.980000,32.570000,31.900000,32.470000,608790
2016-09-14,32.150000,32.420000,32.150000,32.220000,543929
2016-09-13,32.480000,32.510000,32.125000,32.160000,1017469
2016-09-12,32.130000,32.740000,32.090000,32.670000,1495128
2016-09-09,32.900000,32.940000,32.450000,32.450000,1046363
2016-09-08,33.370000,33.440000,33.050000,33.120000,994169
2016-09-07,33.830000,33.860000,33.420000,33.440000,1099327
2016-09-06,33.190000,33.530000,33.085000,33.520000,956187
2016-09-02,32.530000,32.830000,32.530000,32.640000,914558
2016-09-01,32.000000,32.190000,31.801000,32.140000,1112347
2016-08-31,32.460000,32.460000,32.000000,32.160000,840900
2016-08-30,32.640000,32.730000,32.500000,32.590000,661868
2016-08-29,32.740000,32.950000,32.650000,32.850000,997880
2016-08-26,33.410000,33.700000,33.060000,33.180000,984444
2016-08-25,33.400000,33.490000,33.310000,33.440000,742904
2016-08-24,33.550000,33.600000,33.175000,33.250000,962665
2016-08-23,33.180000,33.340000,33.030000,33.120000,813714
2016-08-22,32.970000,33.119000,32.810000,33.010000,725291
2016-08-19,32.570000,32.830000,32.360000,32.720000,1219107
2016-08-18,32.800000,33.180000,32.760000,33.100000,1222952
2016-08-17,32.240000,32.500000,32.080000,32.370000,1026482
2016-08-16,32.770000,32.920000,32.770000,32.780000,406468
2016-08-15,32.780000,32.850000,32.660000,32.760000,753836
2016-08-12,32.870000,32.999900,32.740000,32.820000,673013
2016-08-11,33.020000,33.139900,32.970000,33.040000,915957
2016-08-10,33.070000,33.130000,32.730000,32.850000,813857
2016-08-09,32.800000,33.130000,32.700000,32.850000,815574
2016-08-08,32.360000,32.450000,32.145000,32.300000,827119
2016-08-05,32.700000,32.830000,32.570000,32.720000,646925
2016-08-04,32.430000,32.680000,32.290000,32.600000,921425
2016-08-03,32.190000,32.380000,32.050000,32.350000,788168
2016-08-02,32.330000,32.520000,32.280000,32.500000,1130933
2016-08-01,33.000000,33.020000,32.370000,32.500000,1797517
2016-07-29,32.330000,33.500000,32.210000,33.410000,3656372
2016-07-28,30.470000,30.735000,30.390000,30.680000,1464961
2016-07-27,30.530000,30.670000,30.230000,30.390000,743121
2016-07-26,30.200000,30.320000,30.135000,30.210000,642417
2016-07-25,29.930000,29.950000,29.535000,29.850000,1163771
2016-07-22,30.040000,30.260000,30.030000,30.210000,456455
2016-07-21,29.960000,30.150000,29.870000,30.000000,1055755
2016-07-20,30.500000,30.590000,30.420000,30.520000,484388
2016-07-19,30.280000,30.360000,30.180000,30.270000,730448
2016-07-18,30.050000,30.305000,30.030000,30.300000,845253
2016-07-15,30.130000,30.150000,29.970000,30.040000,1021221
2016-07-14,30.240000,30.345000,29.980000,30.040000,1540808
2016-07-13,29.740000,29.740000,29.410000,29.550000,2054661
2016-07-12,30.700000,30.840000,30.430000,30.590000,2596418
2016-07-11,31.060000,31.330000,31.030000,31.200000,1984610
2016-07-08,30.200000,30.640000,30.180000,30.590000,1087199
2016-07-07,30.100000,30.290000,29.790000,30.080000,1752877
2016-07-06,29.550000,30.100000,29.530000,30.090000,1757522
2016-07-05,29.390000,29.390000,29.030000,29.190000,1164796
2016-07-01,29.170000,29.530000,29.170000,29.390000,1062267
2016-06-30,29.050000,29.375000,28.890000,29.350000,1341207
2016-06-29,28.920000,29.450000,28.880000,29.340000,2147224
2016-06-28,27.890000,28.150000,27.705000,28.120000,1327825
2016-06-27,27.150000,27.240000,26.840000,27.080000,1714916
2016-06-24,27.620000,28.230000,27.570000,27.600000,2464559
2016-06-23,29.090000,29.140000,28.780000,29.000000,827995
2016-06-22,28.880000,29.130000,28.610000,28.610000,1061494
2016-06-21,29.190000,29.220000,29.020000,29.080000,1301638
2016-06-20,28.660000,28.850000,28.490000,28.540000,918332
2016-06-17,27.730000,27.920000,27.603500,27.920000,992411
2016-06-16,27.610000,27.910000,27.330000,27.840000,995890
2016-06-15,28.010000,28.260000,27.950000,28.000000,808192
2016-06-14,27.610000,27.830000,27.430000,27.670000,1140358
2016-06-13,27.530000,27.860000,27.500000,27.520000,1130524
2016-06-10,28.290000,28.330000,27.890000,28.030000,889119
2016-06-09,28.650000,28.890000,28.640000,28.770000,776931
2016-06-08,28.930000,29.210000,28.920000,29.180000,962541
2016-06-07,28.910000,29.130000,28.880000,28.890000,774012
2016-06-06,28.600000,28.940000,28.600000,28.800000,1044342
2016-06-03,28.080000,28.220000,27.880000,27.950000,1625575
2016-06-02,27.690000,28.000000,27.650000,28.000000,592315
2016-06-01,27.860000,27.940000,27.640000,27.860000,631880
2016-05-31,28.040000,28.090000,27.690000,27.860000,1293034
2016-05-27,28.000000,28.080000,27.900000,28.020000,597808
2016-05-26,28.040000,28.080000,27.810000,28.050000,1050234
2016-05-25,28.000000,28.110000,27.710000,27.900000,2512049
2016-05-24,26.950000,28.100000,26.780000,27.840000,3613317
2016-05-23,26.320000,26.490000,26.240000,26.270000,533031
2016-05-20,26.320000,26.490000,26.312000,26.440000,566402
2016-05-19,26.110000,26.240000,25.910000,26.090000,849639
2016-05-18,26.740000,27.060000,26.640000,26.780000,1686542
2016-05-17,26.150000,26.360000,25.870000,25.920000,1391215
2016-05-16,26.230000,26.450000,26.140000,26.360000,1496422
2016-05-13,26.550000,26.670000,25.940000,26.120000,3034123
2016-05-12,26.090000,26.150000,25.640000,25.840000,2598143
2016-05-11,25.020000,25.030000,24.540000,24.560000,1713830
2016-05-10,24.520000,24.780000,24.440000,24.770000,1134573
2016-05-09,24.160000,24.229900,23.840000,23.930000,734857
2016-05-06,23.670000,23.940100,23.620000,23.870000,2335655
2016-05-05,23.940000,24.040000,23.783700,23.980000,3336854
2016-05-04,24.030000,24.130000,23.650000,23.850000,3020932
2016-05-03,24.530000,24.549900,23.920000,24.120000,957587
2016-05-02,24.950000,24.980000,24.620000,24.720000,1241954
2016-04-29,24.390000,24.410000,23.950000,24.100000,2256863
2016-04-28,25.920000,26.260000,24.050000,24.260000,2230681
2016-04-27,25.720000,25.800000,25.390000,25.610000,1110528
2016-04-26,25.670000,25.790000,25.570000,25.770000,722314
2016-04-25,25.620000,25.720000,25.460000,25.700000,1500325
2016-04-22,27.080000,27.190000,26.320000,26.640000,2935458
2016-04-21,27.260000,27.295000,26.325000,26.420000,2830886
2016-04-20,27.940000,28.170000,27.770000,27.920000,1665939
2016-04-19,26.950000,27.000000,26.650000,26.750000,1187012
2016-04-18,25.520000,26.690000,25.450000,26.480000,2942041
2016-04-15,26.720000,26.830000,26.510000,26.660000,1709032
2016-04-14,27.570000,27.810000,27.500000,27.610000,1499377
2016-04-13,27.900000,28.120000,27.800000,28.100000,1150473
2016-04-12,27.990000,28.050000,27.620000,27.970000,2373336
2016-04-11,27.430000,27.520000,26.970000,26.980000,2463354
2016-04-08,26.350000,26.350000,25.950000,26.070000,979610
2016-04-07,25.710000,25.790000,25.170000,25.300000,1231514
2016-04-06,25.700000,25.880000,25.420000,25.840000,1528275
2016-04-05,25.800000,26.000000,25.690000,25.690000,4076867
2016-04-04,25.660000,25.870000,25.570000,25.610000,2136251
2016-04-01,24.770000,24.940000,24.450000,24.920000,1242782
2016-03-31,25.800000,25.930000,25.700000,25.720000,459945
2016-03-30,25.760000,26.060000,25.720000,25.790000,957581
2016-03-29,25.630000,26.160000,25.499900,26.160000,1163762
2016-03-28,25.720000,25.840000,25.405000,25.550000,819707
2016-03-24,25.170000,25.490000,25.020000,25.470000,860557
2016-03-23,25.900000,25.930000,25.540000,25.570000,816769
2016-03-22,26.040000,26.290000,25.960000,26.260000,819643
2016-03-21,26.320000,26.490000,26.160000,26.470000,957508
2016-03-18,26.190000,26.430100,26.070000,26.270000,1062746
2016-03-17,25.790000,26.140000,25.670000,26.090000,337142
2016-03-16,25.110000,25.500000,25.080000,25.500000,1382858
2016-03-15,24.440000,24.540000,24.340000,24.520000,660226
2016-03-14,24.500000,24.630000,24.430000,24.580000,799125
2016-03-11,24.380000,24.620000,24.220000,24.610000,1414377
2016-03-10,24.230000,24.310000,23.370000,23.660000,2479182
2016-03-09,23.400000,23.450000,23.090000,23.280000,1522971
2016-03-08,22.960000,23.000000,22.420000,22.460000,1477821
2016-03-07,22.810000,23.370000,22.790000,23.220000,2042491
2016-03-04,22.740000,23.145000,22.710000,22.930000,1670971
2016-03-03,22.020000,22.150000,21.926800,22.110000,5247914
2016-03-02,21.880000,22.050000,21.790000,22.000000,1638245
2016-03-01,21.290000,21.710000,21.240000,21.610000,1072772
2016-02-29,21.280000,21.430000,21.110000,21.120000,1138575
2016-02-26,21.420000,21.696300,21.390000,21.540000,2366442
2016-02-25,21.120000,21.350000,21.010100,21.340000,1051402
2016-02-24,21.180000,21.500000,20.970000,21.430000,670709
2016-02-23,21.700000,21.920000,21.500000,21.510000,1148281
2016-02-22,22.230000,22.440000,22.210000,22.310000,548392
2016-02-19,22.040000,22.160000,21.830000,21.970000,749726
2016-02-18,22.560000,22.560000,22.165000,22.220000,603454
2016-02-17,22.040000,22.280000,21.980000,22.180000,1084590
2016-02-16,21.530000,21.640000,21.330000,21.570000,1274287
2016-02-12,20.330000,20.830000,20.184000,20.820000,1160895
2016-02-11,20.370000,20.580000,20.110000,20.260000,1232742
2016-02-10,20.650000,21.275000,20.610000,20.790000,963848
2016-02-09,20.430000,20.860000,20.410000,20.750000,3052328
2016-02-08,21.410000,21.455500,20.870000,21.200000,1545240
2016-02-05,22.250000,22.280000,21.680000,21.730000,1225618
2016-02-04,22.050000,22.360000,21.900000,22.080000,980710
2016-02-03,22.090000,22.210000,21.570000,22.030000,1575338
2016-02-02,22.360000,22.700000,22.240000,22.390000,2828951
2016-02-01,23.240000,23.330000,22.970000,23.310000,1908670
2016-01-29,22.570000,24.480000,22.510000,23.880000,5516902
2016-01-28,20.260000,20.490000,19.900000,20.290000,2452752
2016-01-27,21.220000,21.430000,20.920000,21.040000,739856
2016-01-26,20.840000,21.290000,20.800000,21.230000,1078298
2016-01-25,21.260000,21.460000,21.090000,21.130000,1177553
2016-01-22,21.400000,21.890000,21.370000,21.740000,1689191
2016-01-21,20.930000,21.480000,20.840000,21.160000,1303007
2016-01-20,20.890000,21.295000,20.160000,21.040000,2711934
2016-01-19,22.710000,22.770000,21.960000,22.210000,2169893
2016-01-15,21.580000,21.690000,21.210000,21.440000,1662022
2016-01-14,22.250000,22.390000,21.900000,22.300000,3010675
2016-01-13,23.140000,23.230000,22.345000,22.490000,2372028
2016-01-12,23.080000,23.090000,22.550000,22.850000,2060534
2016-01-11,23.370000,23.420000,22.990000,23.360000,2392462
2016-01-08,23.820000,23.910000,23.000000,23.000000,1869575
2016-01-07,23.520000,23.650000,23.170000,23.270000,2108671
2016-01-06,24.240000,24.250000,23.270000,23.630000,5280625
2016-01-05,24.910000,25.720000,24.910000,25.470000,3481927
2016-01-04,24.450000,24.800000,24.310000,24.730000,2480144
2015-12-31,24.670000,24.770000,24.510000,24.610000,688930
2015-12-30,24.780000,24.900000,24.700000,24.720000,344917
2015-12-29,24.860000,24.900000,24.675000,24.830000,657633
2015-12-28,24.710000,24.790000,24.530000,24.670000,590167
2015-12-24,24.580000,24.780000,24.570000,24.700000,467400
2015-12-23,24.490000,24.720000,24.420000,24.620000,1130192
2015-12-22,24.060000,24.370000,24.000000,24.300000,989585
2015-12-21,24.290000,24.420000,23.970000,24.350000,1472103
2015-12-18,24.590000,24.690000,24.440000,24.440000,1159465
2015-12-17,25.320000,25.490000,25.119000,25.130000,981860
2015-12-16,24.850000,25.290000,24.770000,25.240000,2198370
2015-12-15,24.620000,24.770000,24.320000,24.500000,1973384
2015-12-14,24.480000,24.770000,24.275000,24.650000,1906022
2015-12-11,24.500000,24.580000,24.240000,24.340000,1308205
2015-12-10,24.740000,24.820000,24.580000,24.630000,936452
2015-12-09,24.670000,24.680000,24.170000,24.360000,1375519
2015-12-08,24.880000,24.969800,24.670000,24.800000,1280182
2015-12-07,25.380000,25.430000,25.150000,25.300000,478857
2015-12-04,25.110000,25.410000,25.070000,25.390000,1432054
2015-12-03,25.630000,25.740000,25.180000,25.250000,1751058
2015-12-02,25.690000,25.700000,25.330000,25.400000,2038457
2015-12-01,26.200000,26.360000,26.150000,26.200000,603141
2015-11-30,25.950000,26.040000,25.830000,25.920000,883242
2015-11-27,26.570000,26.740000,26.460000,26.490000,212135
2015-11-25,26.470000,26.580000,26.460000,26.510000,626174
2015-11-24,26.860000,27.040000,26.670000,26.960000,674170
2015-11-23,26.800000,27.040000,26.750000,26.790000,645477
2015-11-20,26.910000,27.010000,26.820000,26.890000,520298
2015-11-19,26.900000,27.030000,26.803000,26.860000,567443
2015-11-18,26.840000,27.020000,26.755000,26.990000,935057
2015-11-17,26.880000,27.240000,26.730000,26.870000,1471010
2015-11-16,27.180000,27.453500,27.150000,27.440000,632245
2015-11-13,27.510000,27.580000,27.240000,27.310000,771457
2015-11-12,28.020000,28.110000,27.830000,27.870000,528767
2015-11-11,28.400000,28.440000,28.190000,28.300000,568198
2015-11-10,28.010000,28.170000,27.820000,28.100000,481811
2015-11-09,28.069900,28.270000,27.720000,27.870000,648545
2015-11-06,27.870000,28.090000,27.780000,28.050000,904452
2015-11-05,28.520000,28.630000,28.260000,28.350000,536734
2015-11-04,28.550000,28.670000,28.345000,28.450000,886891
2015-11-03,28.720000,29.080000,28.720000,28.910000,680354
2015-11-02,28.540000,28.940000,28.540000,28.880000,714285
2015-10-30,28.530000,28.650000,28.390000,28.400000,718611
2015-10-29,28.160000,28.250000,27.330000,28.100000,1884942
2015-10-28,28.680000,29.055000,28.530000,28.970000,951787
2015-10-27,28.450000,28.640000,28.270000,28.600000,776358
2015-10-26,29.050000,29.080000,28.820000,28.940000,1271749
2015-10-23,28.600000,28.950000,28.290000,28.800000,1625294
2015-10-22,28.460000,28.850000,28.450000,28.740000,1493661
2015-10-21,28.390000,28.470000,28.070000,28.100000,1463536
2015-10-20,27.250000,27.340000,27.100000,27.230000,563574
2015-10-19,27.350000,27.446300,27.170000,27.430000,796386
2015-10-16,27.150000,27.190000,26.850000,27.180000,770371
2015-10-15,26.590000,27.000000,26.550000,26.990000,776666
2015-10-14,26.210000,26.370000,25.980000,26.010000,477687
2015-10-13,26.440000,26.770000,26.386200,26.410000,384197
2015-10-12,26.670000,26.810000,26.550000,26.710000,746911
2015-10-09,26.530000,26.640000,26.410000,26.600000,654563
2015-10-08,26.270000,26.460000,26.010000,26.420000,1677176
2015-10-07,26.650000,26.800000,26.410000,26.760000,593260
2015-10-06,26.390000,26.480000,26.080000,26.330000,930120
2015-10-05,26.410000,26.550000,26.280000,26.490000,1832167
2015-10-02,25.420000,25.765000,24.860000,25.760000,2212561
2015-10-01,24.800000,24.860000,24.530000,24.720000,1581964
2015-09-30,24.230000,24.530000,24.090000,24.500000,1074007
2015-09-29,23.350000,23.660000,23.260000,23.610000,1673894
2015-09-28,24.810000,24.830000,23.868900,24.050000,3394976
2015-09-25,25.730000,25.830000,25.165000,25.340000,1505062
2015-09-24,25.040000,25.060000,24.510000,25.020000,2705013
2015-09-23,25.020000,25.120000,24.730000,24.980000,1825383
2015-09-22,25.060000,25.150000,24.760000,25.020000,1215508
2015-09-21,25.570000,25.760000,25.350000,25.460000,735087
2015-09-18,25.760000,25.910000,25.310000,25.410000,1247563
2015-09-17,26.550000,26.860000,26.385000,26.420000,1484869
2015-09-16,25.950000,26.325000,25.870000,26.140000,1126963
2015-09-15,25.570000,25.910000,25.390000,25.840000,1082835
2015-09-14,25.960000,25.970000,25.780000,25.960000,709810
2015-09-11,26.010000,26.190000,25.870000,26.160000,1408589
2015-09-10,25.750000,26.090000,25.548500,25.930000,1559989
2015-09-09,25.600000,25.710000,25.000000,25.060000,1786165
2015-09-08,24.570000,24.970000,24.570000,24.900000,1618489
2015-09-04,24.600000,24.800000,24.460000,24.560000,1040898
2015-09-03,25.670000,25.720000,25.200000,25.320000,1714158
2015-09-02,25.250000,25.470000,24.920000,25.470000,876726
2015-09-01,25.130000,25.270000,24.755000,24.880000,1410128
2015-08-31,25.820000,26.030100,25.710000,25.780000,1275533
2015-08-28,26.030000,26.060000,25.699700,25.870000,1321572
2015-08-27,25.530000,25.950000,25.520000,25.860000,1867087
2015-08-26,24.880000,25.060100,24.160000,25.040000,2491042
2015-08-25,24.820000,24.830000,23.780000,23.790000,1651800
2015-08-24,22.460000,23.900000,21.510000,23.250000,2291027
2015-08-21,25.080000,25.300000,24.500000,24.510000,1531269
2015-08-20,25.910000,25.980000,25.435000,25.520000,1425216
2015-08-19,26.750000,26.760000,26.430000,26.630000,1022812
2015-08-18,26.890000,27.030000,26.820000,26.870000,448273
2015-08-17,26.680000,26.923000,26.590200,26.830000,502454
2015-08-14,27.070000,27.165000,26.920000,27.120000,381166
2015-08-13,26.990000,27.100000,26.900000,26.970000,742800
2015-08-12,26.860000,26.860000,26.250000,26.720000,1082179
2015-08-11,27.400000,27.610000,27.230000,27.350000,1059999
2015-08-10,26.870000,27.170000,26.870000,27.150000,673784
2015-08-07,26.670000,26.840000,26.550000,26.830000,624231
2015-08-06,26.790000,26.860000,26.450000,26.560000,1151263
2015-08-05,27.110000,27.270000,27.000000,27.110000,1342083
2015-08-04,27.500000,27.540000,27.190000,27.360000,1362619
2015-08-03,27.910000,27.980000,27.570000,27.760000,1447501
2015-07-31,28.520000,28.600000,28.300000,28.350000,1106848
2015-07-30,29.930000,29.990000,28.960000,29.120000,2118358
2015-07-29,29.330000,29.610000,29.325000,29.540000,985194
2015-07-28,29.020000,29.250000,28.730000,29.240000,994252
2015-07-27,29.010000,29.070000,28.600000,28.880000,2822550
2015-07-24,29.550000,29.700000,29.130000,29.270000,2232747
2015-07-23,29.400000,29.500000,29.150000,29.200000,1516898
2015-07-22,28.450000,28.550000,28.321500,28.380000,996953
2015-07-21,28.520000,28.720000,28.410000,28.450000,3538245
2015-07-20,28.180000,28.216600,27.970000,28.110000,1392284
2015-07-17,28.460000,28.460000,28.100000,28.120000,1064346
2015-07-16,28.180000,28.280000,27.970000,27.980000,1412925
2015-07-15,28.100000,28.170000,27.880000,27.920000,1259977
2015-07-14,28.370000,28.420000,28.270000,28.300000,1555175
2015-07-13,28.750000,29.162800,28.480000,28.670000,6232177
2015-07-10,28.280000,28.730000,28.240000,28.400000,4510323
2015-07-09,27.840000,28.100000,27.280000,27.360000,2573264
2015-07-08,27.490000,27.670000,26.765000,26.810000,1531050
2015-07-07,28.110000,28.210000,27.700000,28.170000,1178265
2015-07-06,28.100000,28.370000,27.900000,28.040000,695042
2015-07-02,28.560000,28.650000,28.311000,28.390000,761220
2015-07-01,28.470000,28.990000,28.300000,28.510000,1106883
2015-06-30,28.690000,29.060000,28.320000,28.390000,2841556
2015-06-29,30.840000,30.890000,30.310000,30.360000,1250909
2015-06-26,31.420000,31.430000,31.050000,31.170000,937579
2015-06-25,31.400000,31.700000,31.120000,31.150000,1122656
2015-06-24,30.600000,30.705000,30.460000,30.510000,734497
2015-06-23,30.850000,31.050000,30.840000,31.010000,712848
2015-06-22,30.320000,30.570000,30.275000,30.500000,787445
2015-06-19,29.870000,29.970000,29.635000,29.670000,721408
2015-06-18,29.960000,30.240000,29.960000,30.190000,564015
2015-06-17,29.870000,30.020000,29.780000,29.950000,1066639
2015-06-16,30.400000,30.595000,30.320000,30.440000,748150
2015-06-15,30.650000,30.900000,30.450000,30.680000,1010365
2015-06-12,30.370000,30.530000,30.340000,30.440000,621328
2015-06-11,30.530000,30.690000,30.400000,30.510000,746007
2015-06-10,29.770000,30.160000,29.730000,29.980000,864051
2015-06-09,29.020000,29.220000,28.800000,29.140000,1550047
2015-06-08,29.470000,29.620000,29.170000,29.270000,1287304
2015-06-05,29.810000,30.150000,29.770000,30.050000,1389931
2015-06-04,30.250000,30.330000,29.840000,30.020000,1222268
2015-06-03,30.280000,30.560000,30.270000,30.430000,1321698
