Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2012-04-26,13.887,13.887,13.35,13.35,700.0,2725.23,1399.98039,1.9800,
2012-04-27,13.5,13.5,13.5,13.5,7.0,2741.34,1403.358069,1.9600,
2012-04-28,,,,,,,,,
2012-04-29,,,,,,,,,
2012-04-30,13.5,13.5,13.5,13.5,30.0,2723.68,1397.911996,1.9500,
2012-05-01,12.95,12.95,12.95,12.95,100.0,2726.92,1405.823661,1.9800,
2012-05-02,13.05,13.05,13.05,13.05,10.0,2734.77,1402.305163,1.9600,
2012-05-03,13.0,13.0,13.0,13.0,6.0,2704.59,1391.571067,1.9600,
2012-05-04,13.0,13.0,13.0,13.0,0.0,2637.92,1369.098217,1.9100,
2012-05-05,,,,,,,,,
2012-05-06,,,,,,,,,
2012-05-07,12.575,12.575,12.575,12.575,3.0,2639.28,1369.583481,1.9200,
2012-05-08,12.55,12.55,12.475,12.475,245.0,2629.87,1363.722237,1.8800,
2012-05-09,12.55,12.55,12.475,12.475,0.0,2621.35,1354.576055,1.8700,
2012-05-10,12.55,12.55,12.475,12.475,0.0,2616.24,1357.992027,1.8900,
2012-05-11,12.55,12.55,12.475,12.475,0.0,2615.98,1353.391568,1.8400,
2012-05-12,,,,,,,,,
2012-05-13,,,,,,,,,
2012-05-14,12.55,12.55,12.475,12.475,0.0,2590.28,1338.347938,1.7800,
2012-05-15,11.675,11.675,11.675,11.675,30.0,2580.75,1330.660297,1.7600,
2012-05-16,11.525,11.525,11.525,11.525,14.0,2561.56,1324.803066,1.7600,
2012-05-17,11.525,11.525,11.525,11.525,0.0,2509.05,1304.862887,1.7000,
2012-05-18,11.575,11.875,11.575,11.875,4.0,2478.53,1295.219998,1.7100,
2012-05-19,,,,,,,,,
2012-05-20,,,,,,,,,
2012-05-21,11.601,11.601,11.601,11.601,6.0,2545.43,1315.988639,1.7500,
2012-05-22,11.601,11.601,11.601,11.601,0.0,2539.2,1316.627543,1.7900,
2012-05-23,11.4,11.4,11.4,11.4,25.0,2547.08,1318.857781,1.7300,
2012-05-24,11.239,11.239,11.239,11.239,6018.0,2531.35,1320.679053,1.7700,
2012-05-25,11.239,11.239,11.239,11.239,0.0,2527.05,1317.821174,1.7500,
2012-05-26,,,,,,,,,
2012-05-27,,,,,,,,,
2012-05-28,,,,,,,,,
2012-05-29,11.239,11.239,11.239,11.239,0.0,2558.97,1332.419121,1.7400,
2012-05-30,11.154,11.154,11.154,11.154,2.0,2537.4,1313.320052,1.6300,
2012-05-31,11.154,11.154,11.154,11.154,0.0,2524.87,1310.329007,1.5900,
2012-06-01,11.154,11.154,11.154,11.154,0.0,2458.83,1278.044622,1.4700,
2012-06-02,,,,,,,,,
2012-06-03,,,,,,,,,
2012-06-04,11.375,11.375,11.375,11.375,1.0,2478.13,1278.177017,1.5300,
2012-06-05,11.375,11.375,11.375,11.375,0.0,2487.5,1285.497229,1.5700,
2012-06-06,11.375,11.375,11.375,11.375,0.0,2546.32,1315.130724,1.6600,
2012-06-07,11.575,11.575,11.313,11.313,15.0,2535.41,1314.986053,1.6600,
2012-06-08,11.3,11.3,10.88,10.88,202.0,2559.21,1325.655474,1.6500,
2012-06-09,,,,,,,,,
2012-06-10,,,,,,,,,
2012-06-11,10.81,10.81,10.81,10.81,3.0,2517.18,1308.932698,1.6000,
2012-06-12,10.9,11.125,10.825,11.125,15268.0,2546.2,1324.17619,1.6700,
2012-06-13,10.9,11.125,10.825,11.125,0.0,2527.44,1314.88088,1.6100,
2012-06-14,10.9,11.125,10.825,11.125,0.0,2539.97,1329.099486,1.6400,
2012-06-15,11.411,11.411,11.2,11.2,313.0,2571.23,1342.835328,1.6000,
2012-06-16,,,,,,,,,
2012-06-17,,,,,,,,,
2012-06-18,11.325,11.325,11.325,11.325,1.0,2592.52,1344.776666,1.5900,
2012-06-19,11.513,11.513,11.513,11.513,18.0,2620.83,1357.983718,1.6400,
2012-06-20,11.513,11.513,11.513,11.513,10.0,2623.33,1355.694161,1.6500,
2012-06-21,11.8,11.8,11.8,11.8,5.0,2556.96,1325.513726,1.6300,
2012-06-22,11.8,11.8,11.8,11.8,0.0,2585.53,1335.020363,1.6900,
2012-06-23,,,,,,,,,
2012-06-24,,,,,,,,,
2012-06-25,11.675,11.675,11.575,11.575,108.0,2533.54,1313.718119,1.6300,
2012-06-26,11.5,11.5,11.5,11.5,30.0,2549.84,1319.985037,1.6600,
2012-06-27,11.4,11.4,11.4,11.4,10.0,2565.53,1331.853095,1.6500,
2012-06-28,11.332,11.45,11.332,11.45,11.0,2536.65,1329.044122,1.6000,
2012-06-29,11.332,11.45,11.332,11.45,0.0,2615.72,1362.158745,1.6700,
2012-06-30,,,,,,,,,
2012-07-01,,,,,,,,,
2012-07-02,11.525,11.525,11.525,11.525,1510.0,2625.03,1365.513426,1.6100,
2012-07-03,11.525,11.525,11.525,11.525,0.0,2645.84,1374.01566,1.6500,
2012-07-04,,,,,,,,,
2012-07-05,11.525,11.525,11.525,11.525,0.0,2647.47,1367.58218,1.6200,
2012-07-06,11.789,11.789,11.789,11.789,8.0,2612.29,1354.676138,1.5700,
2012-07-07,,,,,,,,,
2012-07-08,,,,,,,,,
2012-07-09,11.789,11.789,11.789,11.789,0.0,2610.31,1352.456602,1.5300,
2012-07-10,11.493,11.493,11.493,11.493,5.0,2585.52,1341.474438,1.5300,
2012-07-11,11.525,11.525,11.525,11.525,12.0,2570.99,1341.45468,1.5400,
2012-07-12,11.275,11.275,11.275,11.275,3.0,2545.3,1334.756774,1.5000,
2012-07-13,11.275,11.275,11.275,11.275,0.0,2584.97,1356.784065,1.5200,
2012-07-14,,,,,,,,,
2012-07-15,,,,,,,,,
2012-07-16,11.275,11.275,11.275,11.275,0.0,2577.05,1353.64381,1.5000,
2012-07-17,11.35,11.35,11.075,11.075,7.0,2591.65,1363.673881,1.5300,
2012-07-18,11.35,11.35,11.075,11.075,0.0,2625.87,1372.781391,1.5200,
2012-07-19,11.35,11.35,11.075,11.075,0.0,2655.81,1376.513167,1.5400,
2012-07-20,11.35,11.35,11.075,11.075,0.0,2618.04,1362.659673,1.4900,
2012-07-21,,,,,,,,,
2012-07-22,,,,,,,,,
2012-07-23,11.35,11.35,11.075,11.075,0.0,2589.93,1350.516968,1.4700,
2012-07-24,10.425,10.425,10.379,10.379,170.0,2567.46,1338.313974,1.4400,
2012-07-25,10.425,10.425,10.379,10.379,0.0,2549.2,1337.888282,1.4300,
2012-07-26,10.625,10.655,10.625,10.655,22.0,2584.85,1360.023708,1.4500,
2012-07-27,10.625,10.655,10.625,10.655,0.0,2647.03,1385.970048,1.5800,
2012-07-28,,,,,,,,,
2012-07-29,,,,,,,,,
2012-07-30,10.625,10.655,10.625,10.655,0.0,2642.12,1385.300618,1.5300,
2012-07-31,10.625,10.655,10.625,10.655,0.0,2642.53,1379.323917,1.5100,
2012-08-01,10.625,10.655,10.625,10.655,0.0,2635.13,1375.136307,1.5600,
2012-08-02,10.575,10.575,10.55,10.55,14.0,2625.52,1364.998084,1.5100,
2012-08-03,10.625,10.625,10.625,10.625,20.0,2676.0,1390.989319,1.6000,
2012-08-04,,,,,,,,,
2012-08-05,,,,,,,,,
2012-08-06,10.625,10.625,10.625,10.625,0.0,2694.09,1394.227435,1.5900,
2012-08-07,10.625,10.625,10.625,10.625,0.0,2717.16,1401.346326,1.6600,
2012-08-08,10.625,10.625,10.625,10.625,0.0,2714.02,1402.220383,1.6800,
2012-08-09,10.675,10.675,10.675,10.675,10.0,2719.61,1402.795989,1.6900,
2012-08-10,10.675,10.675,10.675,10.675,0.0,2722.96,1405.867824,1.6500,
2012-08-11,,,,,,,,,
2012-08-12,,,,,,,,,
2012-08-13,11.025,11.025,11.025,11.025,1.0,2728.68,1404.108823,1.6500,
2012-08-14,10.775,10.775,10.775,10.775,1.0,2727.79,1403.927251,1.7300,
2012-08-15,10.547,10.547,10.547,10.547,14.0,2735.47,1405.527004,1.8000,
2012-08-16,10.547,10.547,10.547,10.547,0.0,2768.09,1415.514367,1.8300,
2012-08-17,10.85,10.85,10.85,10.85,600.0,2780.3,1418.162745,1.8100,
2012-08-18,,,,,,,,,
2012-08-19,,,,,,,,,
2012-08-20,10.85,10.85,10.85,10.85,0.0,2784.33,1418.13359,1.8200,
2012-08-21,11.0,11.0,11.0,11.0,5.0,2772.2,1413.171357,1.8000,
2012-08-22,,,,,,2783.42,1413.493307,1.7100,
2012-08-23,11.0,11.0,11.0,11.0,0.0,2762.02,1402.082941,1.6800,
2012-08-24,11.0,11.0,11.0,11.0,0.0,2778.05,1411.126663,1.6800,
2012-08-25,,,,,,,,,
2012-08-26,,,,,,,,,
2012-08-27,11.0,11.0,11.0,11.0,0.0,2782.55,1410.435114,1.6500,
2012-08-28,11.0,11.0,11.0,11.0,0.0,2782.69,1409.299341,1.6400,
2012-08-29,11.325,11.325,11.325,11.325,10.0,2784.0,1410.489383,1.6600,
2012-08-30,11.025,11.025,11.025,11.025,156.0,2753.74,1399.482778,1.6300,
2012-08-31,11.025,11.025,11.025,11.025,0.0,2772.24,1406.575669,1.5700,
2012-09-01,,,,,,,,,
2012-09-02,,,,,,,,,
2012-09-03,,,,,,,,,
2012-09-04,11.025,11.025,11.025,11.025,0.0,2772.03,1404.939438,1.5900,
2012-09-05,11.025,11.025,11.025,11.025,0.0,2766.95,1403.435331,1.6000,
2012-09-06,11.025,11.025,11.025,11.025,200.0,2829.71,1432.115188,1.6800,
2012-09-07,11.025,11.025,11.025,11.025,0.0,2825.11,1437.917196,1.6700,
2012-09-08,,,,,,,,,
2012-09-09,,,,,,,,,
2012-09-10,11.325,11.325,11.25,11.25,10.0,2788.35,1429.083742,1.6800,
2012-09-11,11.325,11.325,11.25,11.25,0.0,2784.8928,1433.564757,1.7000,
2012-09-12,11.6,11.7,11.6,11.7,20.0,2791.6844,1436.563455,1.7700,
2012-09-13,11.6,11.7,11.6,11.7,0.0,2831.35,1459.987747,1.7500,
2012-09-14,12.462,12.462,12.462,12.462,113.0,2855.23,1465.773871,1.8800,
2012-09-15,,,,,,,,,
2012-09-16,,,,,,,,,
2012-09-17,12.386,12.386,12.3055,12.385,40.0,2856.4391,1461.188514,1.8500,
2012-09-18,12.828,12.828,12.828,12.828,100.0,2857.383,1459.319827,1.8200,
2012-09-19,12.95,12.95,12.95,12.95,100.0,2864.0328,1461.053041,1.7900,
2012-09-20,12.65,12.65,12.65,12.65,110.0,2861.6967,1460.261905,1.8000,
2012-09-21,12.7,12.7,12.525,12.525,1424.0,2861.6371,1460.151339,1.7700,
2012-09-22,,,,,,,,,
2012-09-23,,,,,,,,,
2012-09-24,12.4,12.4,12.095,12.25,2500.0,2843.9842,1456.88597,1.7400,
2012-09-25,12.75,12.975,12.75,12.975,1506.0,2804.5276,1441.589905,1.7000,
2012-09-26,12.875,12.875,12.875,12.875,54.0,2781.6304,1433.31587,1.6400,
2012-09-27,12.868,12.868,12.868,12.868,5.0,2821.5957,1447.154124,1.6600,
2012-09-28,12.868,12.868,12.868,12.868,0.0,2799.1927,1440.674503,1.6500,
2012-09-29,,,,,,,,,
2012-09-30,,,,,,,,,
2012-10-01,12.868,12.868,12.868,12.868,0.0,2794.2755,1444.487317,1.6400,
2012-10-02,13.525,13.525,13.425,13.425,5.0,2799.2884,1445.754303,1.6400,
2012-10-03,13.525,13.525,13.425,13.425,0.0,2818.8382,1450.994849,1.6400,
2012-10-04,14.117,14.175,13.975,14.175,80.0,2828.5988,1461.397823,1.7000,
2012-10-05,14.189,14.189,14.189,14.189,100.0,2811.944,1460.926555,1.7500,
2012-10-06,,,,,,,,,
2012-10-07,,,,,,,,,
2012-10-08,14.189,14.189,14.189,14.189,0.0,2786.9241,1455.875817,,
2012-10-09,14.189,14.189,14.189,14.189,0.0,2741.9197,1441.484338,1.7400,
2012-10-10,13.049001,13.049001,13.049001,13.049001,6.0,2728.5436,1432.562524,1.7200,
2012-10-11,13.049001,13.049001,13.049001,13.049001,0.0,2719.2064,1432.843605,1.7000,
2012-10-12,13.049001,13.049001,13.049001,13.049001,0.0,2720.143,1428.589388,1.6900,
2012-10-13,,,,,,,,,
2012-10-14,,,,,,,,,
2012-10-15,13.049001,13.049001,13.049001,13.049001,0.0,2739.8749,1440.126509,1.7000,
2012-10-16,13.049001,13.049001,13.049001,13.049001,0.0,2778.378,1454.921585,1.7500,
2012-10-17,13.049001,13.049001,13.049001,13.049001,0.0,2775.6241,1460.91054,1.8300,
2012-10-18,13.049001,13.049001,13.049001,13.049001,0.0,2744.1692,1457.342029,1.8600,
2012-10-19,13.25,13.25,13.0,13.0,160.0,2678.3151,1433.187188,1.7900,
2012-10-20,,,,,,,,,
2012-10-21,,,,,,,,,
2012-10-22,13.25,13.25,13.0,13.0,0.0,2694.5566,1433.819249,1.8300,
2012-10-23,13.25,13.25,13.0,13.0,0.0,2666.0198,1413.109114,1.7900,
2012-10-24,12.282,12.282,12.25,12.25,300.0,2655.554,1408.75168,1.8000,
2012-10-25,12.282,12.282,12.25,12.25,0.0,2657.6573,1412.970981,1.8600,
2012-10-26,12.925,12.925,12.925,12.925,100.0,2665.8326,1411.940318,1.7800,
2012-10-27,,,,,,,,,
2012-10-28,,,,,,,,,
2012-10-29,,,,,,2665.83,,1.7400,
2012-10-30,,,,,,,,,
2012-10-31,12.65,12.65,12.65,12.65,3.0,2647.9188,1412.157973,1.7200,
2012-11-01,12.975,12.975,12.975,12.975,1.0,2687.5152,1427.589742,1.7500,
2012-11-02,12.974001,12.974001,12.974001,12.974001,1.0,2656.2752,1414.197747,1.7500,
2012-11-03,,,,,,,,,
2012-11-04,,,,,,,,,
2012-11-05,12.7,12.7,12.7,12.7,1.0,2672.908,1417.255147,1.7200,
2012-11-06,12.7,12.7,12.7,12.7,0.0,2681.0487,1428.389358,1.7800,
2012-11-07,12.7,12.7,12.7,12.7,0.0,2612.6857,1394.530947,1.6800,
2012-11-08,12.7,12.7,12.7,12.7,0.0,2572.5665,1377.505862,1.6200,
2012-11-09,12.7,12.7,12.7,12.7,0.0,2584.0979,1379.849544,1.6100,
2012-11-10,,,,,,,,,
2012-11-11,,,,,,,,,
2012-11-12,12.7,12.7,12.7,12.7,0.0,2582.7745,1380.028785,,
2012-11-13,12.35,12.475,12.35,12.475,60.0,2561.8591,1374.526007,1.5900,
2012-11-14,12.7,12.725,12.7,12.725,24.0,2531.8695,1355.487159,1.5900,
2012-11-15,12.832001,12.832001,12.832001,12.832001,401.0,2524.3557,1353.326427,1.5800,
2012-11-16,12.832001,12.832001,12.832001,12.832001,0.0,2534.1554,1359.87639,1.5800,
2012-11-17,,,,,,,,,
2012-11-18,,,,,,,,,
2012-11-19,12.832001,12.832001,12.832001,12.832001,0.0,2595.828,1386.885581,1.6100,
2012-11-20,12.832001,12.832001,12.832001,12.832001,0.0,2594.6637,1387.812056,1.6600,
2012-11-21,12.35,12.35,12.35,12.35,2.0,2600.4769,1391.026274,1.6900,
2012-11-22,,,,,,,,,
2012-11-23,12.35,12.35,12.35,12.35,0.0,2639.59,1409.154926,1.7000,
2012-11-24,,,,,,,,,
2012-11-25,,,,,,,,,
2012-11-26,12.6,12.6,12.55,12.55,130.0,2651.6686,1406.293071,1.6600,
2012-11-27,12.3,12.33035,12.225,12.33035,235.0,2641.4226,1398.943017,1.6400,
2012-11-28,12.25,12.25,12.15,12.15,51.0,2629.99,1409.93442,1.6300,
2012-11-29,12.275,12.3,12.275,12.3,200.0,2680.0338,1415.954569,1.6200,
2012-11-30,11.945,11.95,11.945,11.95,2.0,2677.8787,1416.18157,1.6200,
2012-12-01,,,,,,,,,
2012-12-02,,,,,,,,,
2012-12-03,11.85,11.85,11.8,11.8,1626.0,2671.8364,1409.458017,1.6300,
2012-12-04,11.85,11.85,11.8,11.8,0.0,2667.8876,1407.047502,1.6200,
2012-12-05,11.783,11.783,11.783,11.783,70.0,2637.8899,1409.27719,1.6000,
2012-12-06,11.803,11.803,11.803,11.803,5.0,2656.3004,1413.942311,1.5900,
2012-12-07,11.803,11.803,11.803,11.803,0.0,2640.5389,1418.07475,1.6400,
2012-12-08,,,,,,,,,
2012-12-09,,,,,,,,,
2012-12-10,11.255,11.255,11.25,11.25,11.0,2647.571,1418.545503,1.6300,
2012-12-11,11.255,11.255,11.25,11.25,0.0,2682.0682,1427.839491,1.6600,
2012-12-12,10.832,10.84,10.832,10.84,22925.0,2674.5667,1428.476314,1.7200,
2012-12-13,10.832,10.84,10.832,10.84,0.0,2654.014,1419.447627,1.7400,
2012-12-14,10.832,10.84,10.832,10.84,0.0,2628.0911,1413.579103,1.7200,
2012-12-15,,,,,,,,,
2012-12-16,,,,,,,,,
2012-12-17,10.56,10.56,10.56,10.56,100.0,2664.2601,1430.36089,1.7800,
2012-12-18,10.56,10.56,10.56,10.56,0.0,2705.3861,1446.78783,1.8400,
2012-12-19,10.585,10.595,10.58,10.595,907.0,2690.9904,1435.810714,1.8200,
2012-12-20,10.585,10.595,10.58,10.595,0.0,2693.5516,1443.692907,1.8100,
2012-12-21,10.585,10.595,10.58,10.595,0.0,2664.6737,1430.148426,1.7700,
2012-12-22,,,,,,,,,
2012-12-23,,,,,,,,,
2012-12-24,10.085,10.235,10.085,10.235,225.0,2658.0463,1426.66238,1.7900,
2012-12-25,,,,,,,,,
2012-12-26,10.2175,10.2175,10.2175,10.2175,40.0,2637.1816,1419.826444,1.7700,
2012-12-27,10.2175,10.2175,10.2175,10.2175,0.0,2632.9377,1418.096468,1.7400,
2012-12-28,10.52,10.52,10.52,10.52,60.0,2606.3595,1402.428416,1.7300,
2012-12-29,,,,,,,,,
2012-12-30,,,,,,,,,
2012-12-31,10.525,10.575,10.525,10.575,146.0,2660.9308,1426.187978,1.7800,57.0582
2013-01-01,,,,,,,,,
2013-01-02,10.8,10.8,10.75,10.75,94.0,2746.4743,1462.42074,1.8600,58.0025
2013-01-03,10.8,10.8,10.75,10.75,0.0,2732.2578,1459.365569,1.9200,58.0025
2013-01-04,10.47,10.47,10.385,10.385,34.0,2724.4911,1466.466659,1.9300,56.0331
2013-01-05,,,,,,,,,
2013-01-06,,,,,,,,,
2013-01-07,10.225,10.225,10.2,10.2,4.0,2724.2188,1461.891508,1.9200,55.0349
2013-01-08,9.904,9.95,9.904,9.95,150.0,2718.7199,1457.147623,1.8900,53.6860
2013-01-09,9.904,9.95,9.904,9.95,0.0,2727.6503,1461.021592,1.8800,53.6860
2013-01-10,9.904,9.95,9.904,9.95,0.0,2744.1811,1472.122583,1.9100,53.6860
2013-01-11,10.195,10.195,10.16,10.16,6.0,2748.2613,1472.054118,1.8900,54.8191
2013-01-12,,,,,,,,,
2013-01-13,,,,,,,,,
2013-01-14,10.21,10.255,10.21,10.215,76.0,2735.7031,1470.678494,1.8900,55.1158
2013-01-15,10.125,10.16,10.125,10.16,303.0,2722.9829,1472.341533,1.8600,54.8191
2013-01-16,10.325,10.325,10.325,10.325,301.0,2734.7258,1472.629718,1.8400,55.7093
2013-01-17,10.325,10.325,10.325,10.325,0.0,2747.1467,1480.939216,1.8900,55.7093
2013-01-18,10.325,10.325,10.325,10.325,0.0,2743.239,1485.976421,1.8700,55.7093
2013-01-19,,,,,,,,,
2013-01-20,,,,,,,,,
2013-01-21,,,,,,,,,
2013-01-22,10.325,10.325,10.325,10.325,0.0,2746.1854,1492.557853,1.8600,55.7093
2013-01-23,10.325,10.325,10.325,10.325,0.0,2762.169,1494.807511,1.8600,55.7093
2013-01-24,10.225,10.225,10.225,10.225,9.0,2723.5313,1494.815295,1.8800,55.1698
2013-01-25,10.275,10.275,10.275,10.275,86.0,2736.7301,1502.958411,1.9800,55.4396
2013-01-26,,,,,,,,,
2013-01-27,,,,,,,,,
2013-01-28,10.612,10.612,10.612,10.612,689.0,2742.4337,1500.175068,2.0000,57.2579
2013-01-29,10.575,10.6,10.575,10.6,3.0,2743.5797,1507.839898,2.0300,57.1931
2013-01-30,10.245,10.245,9.854,9.854,1220.0,2738.7137,1501.963519,2.0300,53.1680
2013-01-31,10.245,10.245,9.854,9.854,0.0,2731.5334,1498.110926,2.0200,53.1680
2013-02-01,9.593,9.599,9.569,9.59,7200.0,2763.9619,1513.173942,2.0400,51.7436
2013-02-02,,,,,,,,,
2013-02-03,,,,,,,,,
2013-02-04,9.505,9.505,9.505,9.505,75.0,2715.6844,1495.711088,2.0000,51.2850
2013-02-05,9.505,9.505,9.505,9.505,0.0,2754.9893,1511.287727,2.0400,51.2850
2013-02-06,9.406,9.406,9.35,9.35,340.0,2746.3455,1512.118154,2.0000,50.4486
2013-02-07,9.547,9.547,9.547,9.547,40.0,2746.5013,1509.393737,1.9900,51.5116
2013-02-08,9.547,9.547,9.547,9.547,0.0,2775.5575,1517.926928,1.9900,51.5116
2013-02-09,,,,,,,,,
2013-02-10,,,,,,,,,
2013-02-11,9.547,9.547,9.547,9.547,0.0,2774.6361,1517.009219,1.9900,51.5116
2013-02-12,9.31,9.31,9.23,9.23,16.0,2762.6196,1519.427285,2.0200,49.8012
2013-02-13,9.301,9.3905,9.301,9.335,31.0,2773.7679,1520.331367,2.0500,50.3677
2013-02-14,9.233,9.233,9.233,9.233,206.0,2771.4295,1521.380943,2.0000,49.8174
2013-02-15,9.091,9.091,9.091,9.091,25.0,2764.6665,1519.794188,2.0100,49.0512
2013-02-16,,,,,,,,,
2013-02-17,,,,,,,,,
2013-02-18,,,,,,,,,
2013-02-19,9.287,9.305,9.287,9.305,152.0,2782.8554,1530.941684,2.0300,50.2058
2013-02-20,9.37,9.37,9.35,9.35,3530.0,2739.9893,1511.954377,2.0200,50.4486
2013-02-21,9.37,9.37,9.35,9.35,0.0,2711.5115,1502.419473,1.9900,50.4486
2013-02-22,9.614,9.614,9.614,9.614,10.0,2737.2831,1515.60058,1.9700,51.8731
2013-02-23,,,,,,,,,
2013-02-24,,,,,,,,,
2013-02-25,9.735,9.735,9.735,9.735,2.0,2700.9671,1487.848091,1.8800,52.5259
2013-02-26,9.735,9.735,9.735,9.735,0.0,2713.0157,1496.943412,1.8800,52.5259
2013-02-27,9.735,9.735,9.735,9.735,0.0,2741.2562,1515.985385,1.9100,52.5259
2013-02-28,9.695,9.695,9.695,9.695,8.0,2738.5838,1514.678268,1.8900,52.3101
2013-03-01,9.711,9.711,9.711,9.711,75.0,2747.7524,1518.199977,1.8600,52.3964
2013-03-02,,,,,,,,,
2013-03-03,,,,,,,,,
2013-03-04,9.87,9.87,9.87,9.87,1.0,2759.5336,1525.20058,1.8800,53.2543
2013-03-05,10.004,10.0064,10.004,10.0064,5600.0,2799.2462,1539.792506,1.9000,53.9903
2013-03-06,10.004,10.0064,10.004,10.0064,0.0,2792.5595,1541.458907,1.9500,53.9903
2013-03-07,10.175,10.175,10.175,10.175,1.0,2799.4878,1544.259353,2.0000,54.9000
2013-03-08,10.175,10.175,10.175,10.175,0.0,2804.1116,1551.179168,2.0600,54.9000
2013-03-09,,,,,,,,,
2013-03-10,,,,,,,,,
2013-03-11,11.224,11.224,11.224,11.224,100.0,2811.8566,1556.224311,2.0700,60.5600
2013-03-12,10.996,10.996,10.996,10.996,100.0,2800.8086,1552.478702,2.0300,59.3298
2013-03-13,11.284,11.284,11.284,11.284,4.0,2798.6816,1554.518413,2.0400,60.8837
2013-03-14,11.284,11.284,11.284,11.284,0.0,2807.2996,1563.233748,2.0400,60.8837
2013-03-15,11.124,11.124,11.124,11.124,100.0,2799.4085,1560.696095,2.0100,60.0204
2013-03-16,,,,,,,,,
2013-03-17,,,,,,,,,
2013-03-18,11.124,11.124,11.124,11.124,0.0,2792.2981,1552.102332,1.9600,60.0204
2013-03-19,11.15,11.15,11.069,11.069,27.0,2787.2723,1548.341859,1.9200,59.7236
2013-03-20,11.078,11.078,11.078,11.078,8.0,2805.9104,1558.711522,1.9600,59.7722
2013-03-21,11.06,11.06,11.06,11.06,1.0,2774.8516,1545.802976,1.9500,59.6751
2013-03-22,11.06,11.06,11.06,11.06,0.0,2800.8063,1556.885902,1.9300,59.6751
2013-03-23,,,,,,,,,
2013-03-24,,,,,,,,,
2013-03-25,11.06,11.06,11.06,11.06,0.0,2789.4483,1551.691699,1.9300,59.6751
2013-03-26,11.06,11.06,11.06,11.06,0.0,2806.4964,1563.771968,1.9200,59.6751
2013-03-27,10.799,10.8,10.799,10.8,320.0,2809.9845,1562.852709,1.8700,58.2722
2013-03-28,10.776,10.776,10.776,10.776,300.0,2818.6896,1569.185872,1.8700,58.1427
2013-03-29,,,,,,,,,
2013-03-30,,,,,,,,,
2013-03-31,,,,,,,,,151.1106
2013-04-01,10.7,10.7,10.7,10.7,2.0,2797.0675,1562.173837,1.8600,150.0449
2013-04-02,10.7,10.7,10.7,10.7,0.0,2820.624,1570.252238,1.8800,150.0449
2013-04-03,10.74,10.74,10.653,10.653,101.0,2795.0371,1553.686978,1.8300,149.3858
2013-04-04,10.74,10.74,10.653,10.653,0.0,2794.9249,1559.979316,1.7800,149.3858
2013-04-05,10.74,10.74,10.653,10.653,0.0,2771.7516,1553.27893,1.7200,149.3858
2013-04-06,,,,,,,,,
2013-04-07,,,,,,,,,
2013-04-08,10.74,10.74,10.653,10.653,0.0,2786.1294,1563.071269,1.7600,149.3858
2013-04-09,10.74,10.74,10.653,10.653,0.0,2804.6656,1568.607909,1.7800,149.3858
2013-04-10,0.1,11.96834,11.96834,11.96834,21750.0,2859.2092,1587.731827,1.8400,167.8307
2013-04-11,0.1,11.96834,11.96834,11.96834,0.0,2859.0694,1593.369863,1.8200,167.8307
2013-04-12,11.486,11.486,11.486,11.486,4.0,2856.4813,1588.854623,1.7500,161.0669
2013-04-13,,,,,,,,,
2013-04-14,,,,,,,,,
2013-04-15,11.648,11.648,11.648,11.648,130.0,2797.4743,1552.363572,1.7200,163.3386
2013-04-16,11.648,11.648,11.648,11.648,0.0,2838.4085,1574.566985,1.7500,163.3386
2013-04-17,11.45,11.45,11.45,11.45,3.0,2781.9774,1552.014896,1.7300,160.5620
2013-04-18,11.525,11.525,11.525,11.525,2.0,2741.9493,1541.613396,1.7200,161.6138
2013-04-19,11.525,11.525,11.525,11.525,0.0,2780.4638,1555.254369,1.7300,161.6138
2013-04-20,,,,,,,,,
2013-04-21,,,,,,,,,
2013-04-22,11.63,11.63,11.63,11.63,14.0,2810.0701,1562.4995,1.7200,163.0862
2013-04-23,11.63,11.63,11.63,11.63,0.0,2835.3672,1578.775594,1.7400,163.0862
2013-04-24,11.63,11.63,11.63,11.63,0.0,2834.1178,1578.789451,1.7300,163.0862
2013-04-25,11.367,11.375,11.367,11.375,10021.0,2848.6551,1585.158128,1.7400,159.5103
2013-04-26,10.775,10.775,10.767,10.767,208.0,2840.5465,1582.23568,1.7000,150.9844
2013-04-27,,,,,,,,,
2013-04-28,,,,,,,,,
2013-04-29,10.775,10.775,10.767,10.767,0.0,2866.9459,1593.607114,1.7000,150.9844
2013-04-30,10.775,10.775,10.767,10.767,0.0,2887.4423,1597.56567,1.7000,150.9844
2013-05-01,10.775,10.775,10.767,10.767,0.0,2873.3462,1582.703863,1.6600,150.9844
2013-05-02,10.91,10.916,10.91,10.916,8.0,2911.1351,1597.590834,1.6600,153.0738
2013-05-03,10.91,10.916,10.91,10.916,0.0,2944.5909,1614.416266,1.7800,153.0738
2013-05-04,,,,,,,,,
2013-05-05,,,,,,,,,
2013-05-06,10.91,10.916,10.91,10.916,0.0,2955.3628,1617.500659,1.8000,153.0738
2013-05-07,10.925,10.925,10.925,10.925,25.0,2952.8826,1625.964643,1.8200,153.2000
2013-05-08,10.925,10.925,10.925,10.925,0.0,2968.24,1632.690011,1.8100,153.2000
2013-05-09,10.977,10.977,10.977,10.977,50.0,2961.1192,1626.671115,1.8100,153.9292
