High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
15.3,1.0,2278.65,1194.888324,2.14,254.4953,4137
15.3,0.0,2294.92,1195.535256,2.18,254.4953,4136
15.325,20.0,2307.18,1207.254078,2.24,253.6636,4135
15.325,0.0,2326.88,1203.658553,2.19,253.6636,4134
15.194,10.0,2371.94,1224.57701,2.26,252.7321,4133
15.725,112.0,2334.38,1200.858414,2.18,261.5646,4130
15.475,1.0,2364.87,1225.378388,2.19,257.4061,4129
15.475,0.0,2316.81,1209.881197,2.18,257.4061,4128
15.2,77.0,2306.29,1215.389855,2.2,252.8319,4127
15.2,0.0,2335.93,1238.249902,2.23,252.8319,4126
15.2,0.0,2384.42,1254.194835,2.25,252.8319,4123
15.2,0.0,2335.87,1229.050097,2.14,252.8319,4122
14.685001,20.0,2334.79,1242.000177,2.23,244.2656,4121
14.564,1432.0,2399.83,1284.590955,2.42,237.3958,4120
14.564,0.0,2401.29,1285.086416,2.34,237.3958,4119
14.564,0.0,2360.08,1253.296264,2.17,237.3958,4116
14.564,0.0,2298.37,1218.277002,2.01,237.3958,4115
14.564,0.0,2318.32,1237.902532,2.03,237.3958,4114
14.564,0.0,2367.71,1261.154854,2.09,237.3958,4113
15.165,37.0,2356.32,1253.227149,2.06,252.2497,4112
15.165,0.0,2371.04,1261.120479,2.04,252.2497,4109
15.664,1600.0,2400.01,1275.924369,2.1,260.317,4108
15.664,0.0,2314.1,1229.09555,2.0,260.317,4107
16.075,910.0,2312.07,1239.688926,2.04,267.3864,4106
15.9,10.0,2355.78,1263.854585,2.04,264.4755,4105
15.9,0.0,2341.32,1251.781375,2.04,264.4755,4102
15.75,12.0,2366.24,1257.812301,2.06,261.9804,4101
15.425,110.0,2324.37,1236.913768,2.01,256.5745,4100
15.425,0.0,2272.09,1216.125166,1.96,256.5745,4099
15.425,0.0,2253.95,1215.653203,2.01,256.5745,4098
14.962,51.0,2211.14,1192.982777,1.97,248.8731,4095
14.775,24.0,2216.33,1188.035611,1.94,245.7626,4094
14.375,303.0,2166.54,1161.790681,1.89,238.6933,4093
14.375,0.0,2150.88,1158.666853,1.97,238.6933,4091
14.375,0.0,2224.22,1192.546468,1.97,238.6933,4088
14.375,0.0,2211.39,1195.193455,2.0,238.6933,4087
14.375,0.0,2295.2,1246.960067,2.08,238.6933,4086
14.375,0.0,2309.2,1244.582991,2.11,238.6933,4085
14.375,0.0,2302.04,1244.278024,2.05,238.6933,4084
14.4,185.0,2326.95,1257.081145,2.04,235.7824,4081
14.425,1.0,2321.49,1258.470262,2.08,239.9408,4080
14.425,0.0,2320.54,1261.008707,2.02,239.9408,4079
14.4,156.0,2282.59,1234.352658,1.99,235.7824,4078
14.4,0.0,2318.68,1255.192012,2.07,235.7824,4077
14.4,0.0,2292.24,1236.470468,2.03,235.7824,4074
14.4,0.0,2268.37,1225.733549,1.96,235.7824,4073
14.4,0.0,2233.03,1211.818424,1.92,235.7824,4072
14.4,0.0,2226.71,1215.752211,1.92,235.7824,4071
14.0,345.0,2238.18,1219.657173,1.86,229.5447,4070
13.5,150.0,2215.27,1205.351221,1.82,224.5546,4067
13.475,3.0,2281.94,1241.304507,1.94,224.1388,4066
13.475,0.0,2249.03,1243.71597,1.98,224.1388,4065
13.475,0.0,2266.77,1254.000433,1.97,224.1388,4064
13.475,0.0,2287.57,1265.332567,2.03,224.1388,4063
13.475,0.0,2293.12,1265.432575,2.02,224.1388,4059
13.475,0.0,2267.08,1249.639431,1.93,224.1388,4058
13.32,5.0,2285.07,1263.015559,1.91,221.5606,4057
13.61,100.0,2277.83,1257.604805,1.89,226.3843,4056
14.025,20.0,2321.96,1277.060678,1.97,96.97795867919922,4052
14.025,0.0,2329.71,1277.300689,2.0,98.3425064086914,4051
14.025,0.0,2348.98,1281.056295,2.02,99.24934387207031,4050
14.025,0.0,2356.17,1277.807418,1.98,97.21138000488281,4049
13.725,1.0,2350.65,1280.701641,1.98,100.10022735595703,4046
13.725,0.0,2367.38,1292.078835,2.0,101.24286651611328,4045
13.6,200.0,2372.25,1292.475588,1.93,99.12340545654297,4044
13.6,25.0,2381.99,1295.503728,1.94,99.54714965820312,4043
13.32,52.0,2371.98,1289.092407,1.89,99.65501403808594,4042
13.475,7.0,2393.24,1293.667808,1.87,97.25595092773438,4038
13.475,0.0,2425.96,1308.036906,1.92,99.77561950683594,4037
13.475,0.0,2441.7,1314.501132,2.01,104.10250854492188,4036
13.675,1.0,2437.02,1315.383687,2.05,104.23406219482422,4035
13.675,0.0,2437.22,1316.00435,2.09,106.16071319580078,4032
14.05,1.0,2433.96,1314.654582,2.08,102.24763488769531,4031
14.05,0.0,2465.66,1326.046557,2.01,99.00971221923828,4030
13.575,200.0,2454.63,1318.429798,1.96,100.94001770019531,4029
13.575,0.0,2461.77,1316.327679,1.93,99.33521270751953,4028
13.475,90.0,2465.32,1313.013755,1.87,97.33638763427734,4025
13.475,0.0,2467.95,1312.409597,1.83,95.37645721435547,4024
13.475,0.0,2488.18,1324.089092,1.87,97.44759368896484,4023
13.525,500.0,2495.83,1325.541042,1.86,96.68588256835938,4022
13.525,20.0,2529.17,1344.902139,1.97,102.01036071777344,4021
13.454,227.0,2528.3,1344.334002,1.93,100.84906768798828,4018
13.525,2.0,2532.06,1347.048148,2.0,103.484619140625,4017
13.75,3.0,2545.72,1349.959572,2.01,101.8789291381836,4016
13.75,0.0,2563.93,1351.94764,2.04,103.21656036376953,4015
13.65,4.0,2547.32,1342.640589,1.96,100.21745300292969,4014
13.75,200.0,2569.49,1351.771543,1.99,100.89486694335938,4011
13.95,125.0,2575.24,1350.499139,1.92,95.64512634277344,4010
13.95,0.0,2556.01,1343.228491,1.93,96.02432250976562,4009
14.5,104.0,2592.29,1358.044057,1.99,94.00801849365234,4008
14.5,0.0,2584.24,1361.227384,2.01,95.07652282714844,4007
14.675,17.0,2590.24,1362.205733,2.05,95.3775634765625,4003
14.675,0.0,2579.78,1357.655836,2.01,93.43607330322266,4002
14.675,0.0,2594.93,1363.460025,1.99,92.53907012939453,4001
15.675,711.0,2604.21,1365.743012,1.98,83.16895294189453,4000
15.425,100.0,2606.76,1367.586585,1.92,82.440185546875,3997
15.425,3.0,2633.46,1372.175168,1.94,83.27629089355469,3996
15.425,0.0,2623.1,1365.682716,1.98,85.07305145263672,3995
15.425,0.0,2643.54,1374.086411,2.03,87.52327728271484,3994
14.275,1.0,2641.58,1369.62794,1.99,96.05109405517578,3993
14.375,220.0,2614.92,1364.334968,2.0,95.76692199707031,3990
14.05,269.0,2588.95,1343.359867,1.96,96.48173522949219,3989
14.05,0.0,2607.85,1352.626486,1.98,97.44904327392578,3988
14.05,0.0,2637.18,1365.909195,2.03,99.96729278564453,3987
14.3,300.0,2646.85,1370.865672,2.04,98.33197021484375,3986
14.0,1.0,2646.85,1371.094451,2.04,100.99153137207031,3983
14.0,0.0,2697.43,1395.947238,2.14,106.68154907226562,3982
14.0,0.0,2708.41,1394.278105,2.29,115.29168701171875,3981
14.0,0.0,2714.79,1402.598031,2.29,115.5066146850586,3980
15.067,204.0,2712.78,1404.172457,2.31,106.04730224609375,3979
15.1,30.0,2733.26,1409.746298,2.39,110.323486328125,3976
15.0,30.0,2737.63,1405.517399,2.38,110.6051025390625,3975
14.775,20.0,2736.88,1402.89494,2.31,108.73741912841797,3974
14.775,0.0,2731.5,1392.784521,2.29,107.2988052368164,3973
14.775,0.0,2728.55,1397.107607,2.25,105.12610626220703,3972
15.482001,874.0,2778.02,1416.512435,2.26,99.32483673095703,3969
15.482001,0.0,2782.12,1412.516024,2.2,95.20759582519531,3968
15.482001,0.0,2770.97,1405.542363,2.21,95.65543365478516,3967
15.3,37.0,2762.05,1403.276826,2.18,95.82989501953125,3966
15.3,0.0,2755.27,1408.46786,2.23,98.85845947265625,3965
15.3,0.0,2784.42,1419.04379,2.22,98.4268569946289,3962
15.3,0.0,2782.78,1413.380591,2.3,102.92534637451172,3961
15.3,0.0,2745.0,1398.958581,2.25,99.8276596069336,3960
15.0,15.0,2762.5,1398.084146,2.19,99.25231170654297,3959
14.575,100.0,2739.98,1382.202137,2.06,96.44392395019531,3955
14.575,0.0,2695.12,1358.593765,2.01,93.73007202148438,3954
14.575,0.0,2708.13,1368.705386,2.05,95.81385040283203,3953
14.575,0.0,2740.26,1387.565359,2.08,97.52082824707031,3952
14.375,133.0,2698.99,1370.261339,2.02,96.4000244140625,3951
14.175,500.0,2670.1,1369.568876,2.0,97.64362335205078,3948
14.064,16.0,2723.58,1390.779583,2.03,100.08695220947266,3947
14.064,0.0,2716.14,1385.14224,2.0,98.5647201538086,3946
14.064,0.0,2686.82,1376.919563,1.98,97.6217269897461,3945
14.064,0.0,2676.04,1378.533,1.99,98.23184967041016,3944
14.064,0.0,2653.5,1366.943473,1.96,96.67716217041016,3941
14.064,0.0,2638.73,1371.971015,2.0,98.83650207519531,3940
14.064,0.0,2709.62,1390.69315,2.01,99.28579711914062,3939
13.887,700.0,2725.23,1399.98039,1.98,99.8874282836914,3938
13.5,7.0,2741.34,1403.358069,1.96,102.20244598388672,3937
13.5,30.0,2723.68,1397.911996,1.95,101.7390365600586,3934
12.95,100.0,2726.92,1405.823661,1.98,108.4344253540039,3933
13.05,10.0,2734.77,1402.305163,1.96,106.37255859375,3932
13.0,6.0,2704.59,1391.571067,1.96,106.76866912841797,3931
13.0,0.0,2637.92,1369.098217,1.91,104.29397583007812,3930
12.575,3.0,2639.28,1369.583481,1.92,108.67875671386719,3927
12.55,245.0,2629.87,1363.722237,1.88,107.01565551757812,3926
12.55,0.0,2621.35,1354.576055,1.87,106.2657241821289,3925
12.55,0.0,2616.24,1357.992027,1.89,107.355712890625,3924
12.55,0.0,2615.98,1353.391568,1.84,104.86474609375,3923
12.55,0.0,2590.28,1338.347938,1.78,101.81625366210938,3920
11.675,30.0,2580.75,1330.660297,1.76,108.75286865234375,3919
11.525,14.0,2561.56,1324.803066,1.76,110.11133575439453,3918
11.525,0.0,2509.05,1304.862887,1.7,107.11991119384766,3917
11.875,4.0,2478.53,1295.219998,1.71,104.364501953125,3916
11.601,6.0,2545.43,1315.988639,1.75,108.84423828125,3913
11.601,0.0,2539.2,1316.627543,1.79,110.80940246582031,3912
11.4,25.0,2547.08,1318.857781,1.73,109.8232650756836,3911
11.239,6018.0,2531.35,1320.679053,1.77,115.63941192626953,3910
11.239,0.0,2527.05,1317.821174,1.75,112.37517547607422,3909
11.239,0.0,2558.97,1332.419121,1.74,112.08500671386719,3905
11.154,2.0,2537.4,1313.320052,1.63,107.28861236572266,3904
11.154,0.0,2524.87,1310.329007,1.59,105.4131851196289,3903
11.154,0.0,2458.83,1278.044622,1.47,99.34217071533203,3902
11.375,1.0,2478.13,1278.177017,1.53,100.0288314819336,3899
11.375,0.0,2487.5,1285.497229,1.57,102.06189727783203,3898
11.375,0.0,2546.32,1315.130724,1.66,106.7049789428711,3897
11.575,15.0,2535.41,1314.986053,1.66,104.96731567382812,3896
11.3,202.0,2559.21,1325.655474,1.65,107.19947814941406,3895
10.81,3.0,2517.18,1308.932698,1.6,109.11870574951172,3892
11.125,15268.0,2546.2,1324.17619,1.67,116.24710083007812,3891
11.125,0.0,2527.44,1314.88088,1.61,106.80615997314453,3890
11.125,0.0,2539.97,1329.099486,1.64,108.53654479980469,3889
11.411,313.0,2571.23,1342.835328,1.6,104.28650665283203,3888
11.325,1.0,2592.52,1344.776666,1.59,104.38885498046875,3885
11.513,18.0,2620.83,1357.983718,1.64,105.19827270507812,3884
11.513,10.0,2623.33,1355.694161,1.65,105.58978271484375,3883
11.8,5.0,2556.96,1325.513726,1.63,101.68814849853516,3882
11.8,0.0,2585.53,1335.020363,1.69,104.5771484375,3881
11.675,108.0,2533.54,1313.718119,1.63,102.74303436279297,3878
11.5,30.0,2549.84,1319.985037,1.66,105.79153442382812,3877
11.4,10.0,2565.53,1331.853095,1.65,106.44390106201172,3876
11.45,11.0,2536.65,1329.044122,1.6,103.772705078125,3875
11.45,0.0,2615.72,1362.158745,1.67,107.40306091308594,3874
11.525,1510.0,2625.03,1365.513426,1.61,104.46678924560547,3871
11.525,0.0,2645.84,1374.01566,1.65,105.88922119140625,3870
11.525,0.0,2647.47,1367.58218,1.62,104.2840576171875,3868
11.789,8.0,2612.29,1354.676138,1.57,99.41999816894531,3867
11.789,0.0,2610.31,1352.456602,1.53,97.4917984008789,3864
11.493,5.0,2585.52,1341.474438,1.53,100.0934829711914,3863
11.525,12.0,2570.99,1341.45468,1.54,100.39659118652344,3862
11.275,3.0,2545.3,1334.756774,1.5,100.80611419677734,3861
11.275,0.0,2584.97,1356.784065,1.52,102.06855773925781,3860
11.275,0.0,2577.05,1353.64381,1.5,101.11141204833984,3857
11.35,7.0,2591.65,1363.673881,1.53,102.02268981933594,3856
11.35,0.0,2625.87,1372.781391,1.52,101.53959655761719,3855
11.35,0.0,2655.81,1376.513167,1.54,102.36136627197266,3854
11.35,0.0,2618.04,1362.659673,1.49,99.90469360351562,3853
11.35,0.0,2589.93,1350.516968,1.47,98.85200500488281,3850
10.425,170.0,2567.46,1338.313974,1.44,105.79838562011719,3849
10.425,0.0,2549.2,1337.888282,1.43,105.40023803710938,3848
10.655,22.0,2584.85,1360.023708,1.45,104.6012191772461,3847
10.655,0.0,2647.03,1385.970048,1.58,110.9996109008789,3846
10.655,0.0,2642.12,1385.300618,1.53,108.66785430908203,3843
10.655,0.0,2642.53,1379.323917,1.51,107.55343627929688,3842
10.655,0.0,2635.13,1375.136307,1.56,109.8668441772461,3841
10.575,14.0,2625.52,1364.998084,1.51,108.03026580810547,3840
10.625,20.0,2676.0,1390.989319,1.6,112.18053436279297,3839
10.625,0.0,2694.09,1394.227435,1.59,111.6648178100586,3836
10.625,0.0,2717.16,1401.346326,1.66,115.00506591796875,3835
10.625,0.0,2714.02,1402.220383,1.68,116.0074234008789,3834
10.675,10.0,2719.61,1402.795989,1.69,116.0046157836914,3833
10.675,0.0,2722.96,1405.867824,1.65,114.17256164550781,3832
11.025,1.0,2728.68,1404.108823,1.65,110.8903579711914,3829
10.775,1.0,2727.79,1403.927251,1.73,116.97528076171875,3828
10.547,14.0,2735.47,1405.527004,1.8,122.74900817871094,3827
10.547,0.0,2768.09,1415.514367,1.83,124.58577728271484,3826
10.85,600.0,2780.3,1418.162745,1.81,120.69766998291016,3825
10.85,0.0,2784.33,1418.13359,1.82,120.93463134765625,3822
11.0,5.0,2772.2,1413.171357,1.8,118.18850708007812,3821
11.0,0.0,2762.02,1402.082941,1.68,112.27364349365234,3819
11.0,0.0,2778.05,1411.126663,1.68,112.40877532958984,3818
11.0,0.0,2782.55,1410.435114,1.65,110.94923400878906,3815
11.0,0.0,2782.69,1409.299341,1.64,110.44779968261719,3814
11.325,10.0,2784.0,1410.489383,1.66,108.45247650146484,3813
11.025,156.0,2753.74,1399.482778,1.63,109.76420593261719,3812
11.025,0.0,2772.24,1406.575669,1.57,106.92550659179688,3811
11.025,0.0,2772.03,1404.939438,1.59,107.85005187988281,3807
11.025,0.0,2766.95,1403.435331,1.6,108.32669830322266,3806
11.025,200.0,2829.71,1432.115188,1.68,112.5113525390625,3805
11.025,0.0,2825.11,1437.917196,1.67,112.17071533203125,3804
11.325,10.0,2788.35,1429.083742,1.68,109.95851135253906,3801
11.325,0.0,2784.8928,1433.564757,1.7,111.0619888305664,3800
11.7,20.0,2791.6844,1436.563455,1.77,110.9886474609375,3799
11.7,0.0,2831.35,1459.987747,1.75,110.3899917602539,3798
12.462,113.0,2855.23,1465.773871,1.88,109.59373474121094,3797
12.386,40.0,2856.4391,1461.188514,1.85,108.71873474121094,3794
12.828,100.0,2857.383,1459.319827,1.82,103.21878814697266,3793
12.95,100.0,2864.0328,1461.053041,1.79,100.68315887451172,3792
12.65,110.0,2861.6967,1460.261905,1.8,103.90826416015625,3791
12.7,1424.0,2861.6371,1460.151339,1.77,102.51464080810547,3790
12.4,2500.0,2843.9842,1456.88597,1.74,104.29837799072266,3787
12.975,1506.0,2804.5276,1441.589905,1.7,96.65937805175781,3786
12.875,54.0,2781.6304,1433.31587,1.64,94.15231323242188,3785
12.868,5.0,2821.5957,1447.154124,1.66,95.22743225097656,3784
12.868,0.0,2799.1927,1440.674503,1.65,94.75096130371094,3783
12.868,0.0,2794.2755,1444.487317,1.64,94.44082641601562,3780
13.525,5.0,2799.2884,1445.754303,1.64,88.43012237548828,3779
13.525,0.0,2818.8382,1450.994849,1.64,88.42776489257812,3778
14.175,80.0,2828.5988,1461.397823,1.7,85.57185363769531,3777
14.189,100.0,2811.944,1460.926555,1.75,87.9429931640625,3776
14.189,0.0,2786.9241,1455.875817,1.745,87.74068450927734,3773
14.189,0.0,2741.9197,1441.484338,1.74,87.45726013183594,3772
13.049001,6.0,2728.5436,1432.562524,1.72,96.80635070800781,3771
13.049001,0.0,2719.2064,1432.843605,1.7,95.9442138671875,3770
13.049001,0.0,2720.143,1428.589388,1.69,95.34807586669922,3769
13.049001,0.0,2739.8749,1440.126509,1.7,96.00924682617188,3766
13.049001,0.0,2778.378,1454.921585,1.75,98.4978256225586,3765
13.049001,0.0,2775.6241,1460.91054,1.83,102.48388671875,3764
13.049001,0.0,2744.1692,1457.342029,1.86,104.05783081054688,3763
13.25,160.0,2678.3151,1433.187188,1.79,98.80268096923828,3762
13.25,0.0,2694.5566,1433.819249,1.83,100.54444885253906,3759
13.25,0.0,2666.0198,1413.109114,1.79,98.29398345947266,3758
12.282,300.0,2655.554,1408.75168,1.8,107.70368957519531,3757
12.282,0.0,2657.6573,1412.970981,1.86,110.5438461303711,3756
12.925,100.0,2665.8326,1411.940318,1.78,100.8170166015625,3755
12.65,3.0,2647.9188,1412.157973,1.72,100.63245391845703,3750
12.975,1.0,2687.5152,1427.589742,1.75,99.20735168457031,3749
12.974001,1.0,2656.2752,1414.197747,1.75,99.08937072753906,3748
12.7,1.0,2672.908,1417.255147,1.72,100.14842987060547,3745
12.7,0.0,2681.0487,1428.389358,1.78,103.24658203125,3744
12.7,0.0,2612.6857,1394.530947,1.68,98.09657287597656,3743
12.7,0.0,2572.5665,1377.505862,1.62,95.09493255615234,3742
12.7,0.0,2584.0979,1379.849544,1.61,94.60206604003906,3741
12.7,0.0,2582.7745,1380.028785,1.6,94.16050720214844,3738
12.475,60.0,2561.8591,1374.526007,1.59,95.78349304199219,3737
12.725,24.0,2531.8695,1355.487159,1.59,93.18463134765625,3736
12.832001,401.0,2524.3557,1353.326427,1.58,91.87348937988281,3735
12.832001,0.0,2534.1554,1359.87639,1.58,91.84005737304688,3734
12.832001,0.0,2595.828,1386.885581,1.61,93.55545806884766,3731
12.832001,0.0,2594.6637,1387.812056,1.66,95.96453857421875,3730
12.35,2.0,2600.4769,1391.026274,1.69,101.84912109375,3729
12.35,0.0,2639.59,1409.154926,1.7,102.53766632080078,3727
12.6,130.0,2651.6686,1406.293071,1.66,98.2421875,3724
12.33035,235.0,2641.4226,1398.943017,1.64,99.68003845214844,3723
12.25,51.0,2629.99,1409.93442,1.63,100.281982421875,3722
12.3,200.0,2680.0338,1415.954569,1.62,99.18573760986328,3721
11.95,2.0,2677.8787,1416.18157,1.62,102.34603881835938,3720
11.85,1626.0,2671.8364,1409.458017,1.63,104.20462799072266,3717
11.85,0.0,2667.8876,1407.047502,1.62,103.10279846191406,3716
11.783,70.0,2637.8899,1409.27719,1.6,103.10051727294922,3715
11.803,5.0,2656.3004,1413.942311,1.59,102.41214752197266,3714
11.803,0.0,2640.5389,1418.07475,1.64,105.02571105957031,3713
11.255,11.0,2647.571,1418.545503,1.63,109.54688262939453,3710
11.255,0.0,2682.0682,1427.839491,1.66,110.95990753173828,3709
10.84,22925.0,2674.5667,1428.476314,1.72,131.14756774902344,3708
10.84,0.0,2654.014,1419.447627,1.74,118.54281616210938,3707
10.84,0.0,2628.0911,1413.579103,1.72,117.63970184326172,3706
10.56,100.0,2664.2601,1430.36089,1.78,123.36030578613281,3703
10.56,0.0,2705.3861,1446.78783,1.84,127.03368377685547,3702
10.595,907.0,2690.9904,1435.810714,1.82,125.78826141357422,3701
10.595,0.0,2693.5516,1443.692907,1.81,124.9269027709961,3700
10.595,0.0,2664.6737,1430.148426,1.77,122.46958923339844,3699
10.235,225.0,2658.0463,1426.66238,1.79,127.26725006103516,3696
10.2175,40.0,2637.1816,1419.826444,1.77,126.11497497558594,3694
10.2175,0.0,2632.9377,1418.096468,1.74,124.44673919677734,3693
10.52,60.0,2606.3595,1402.428416,1.73,120.99745178222656,3692
10.575,146.0,2660.9308,1426.187978,1.78,57.0582,3689
10.8,94.0,2746.4743,1462.42074,1.86,58.0025,3687
10.8,0.0,2732.2578,1459.365569,1.92,58.0025,3686
10.47,34.0,2724.4911,1466.466659,1.93,56.0331,3685
10.225,4.0,2724.2188,1461.891508,1.92,55.0349,3682
9.95,150.0,2718.7199,1457.147623,1.89,53.686,3681
9.95,0.0,2727.6503,1461.021592,1.88,53.686,3680
9.95,0.0,2744.1811,1472.122583,1.91,53.686,3679
10.195,6.0,2748.2613,1472.054118,1.89,54.8191,3678
10.255,76.0,2735.7031,1470.678494,1.89,55.1158,3675
10.16,303.0,2722.9829,1472.341533,1.86,54.8191,3674
10.325,301.0,2734.7258,1472.629718,1.84,55.7093,3673
10.325,0.0,2747.1467,1480.939216,1.89,55.7093,3672
10.325,0.0,2743.239,1485.976421,1.87,55.7093,3671
10.325,0.0,2746.1854,1492.557853,1.86,55.7093,3667
10.325,0.0,2762.169,1494.807511,1.86,55.7093,3666
10.225,9.0,2723.5313,1494.815295,1.88,55.1698,3665
10.275,86.0,2736.7301,1502.958411,1.98,55.4396,3664
10.612,689.0,2742.4337,1500.175068,2.0,57.2579,3661
10.6,3.0,2743.5797,1507.839898,2.03,57.1931,3660
10.245,1220.0,2738.7137,1501.963519,2.03,53.168,3659
10.245,0.0,2731.5334,1498.110926,2.02,53.168,3658
9.599,7200.0,2763.9619,1513.173942,2.04,51.7436,3657
9.505,75.0,2715.6844,1495.711088,2.0,51.285,3654
9.505,0.0,2754.9893,1511.287727,2.04,51.285,3653
9.406,340.0,2746.3455,1512.118154,2.0,50.4486,3652
9.547,40.0,2746.5013,1509.393737,1.99,51.5116,3651
9.547,0.0,2775.5575,1517.926928,1.99,51.5116,3650
9.547,0.0,2774.6361,1517.009219,1.99,51.5116,3647
9.31,16.0,2762.6196,1519.427285,2.02,49.8012,3646
9.3905,31.0,2773.7679,1520.331367,2.05,50.3677,3645
9.233,206.0,2771.4295,1521.380943,2.0,49.8174,3644
9.091,25.0,2764.6665,1519.794188,2.01,49.0512,3643
9.305,152.0,2782.8554,1530.941684,2.03,50.2058,3639
9.37,3530.0,2739.9893,1511.954377,2.02,50.4486,3638
9.37,0.0,2711.5115,1502.419473,1.99,50.4486,3637
9.614,10.0,2737.2831,1515.60058,1.97,51.8731,3636
9.735,2.0,2700.9671,1487.848091,1.88,52.5259,3633
9.735,0.0,2713.0157,1496.943412,1.88,52.5259,3632
9.735,0.0,2741.2562,1515.985385,1.91,52.5259,3631
9.695,8.0,2738.5838,1514.678268,1.89,52.3101,3630
9.711,75.0,2747.7524,1518.199977,1.86,52.3964,3629
9.87,1.0,2759.5336,1525.20058,1.88,53.2543,3626
10.0064,5600.0,2799.2462,1539.792506,1.9,53.9903,3625
10.0064,0.0,2792.5595,1541.458907,1.95,53.9903,3624
10.175,1.0,2799.4878,1544.259353,2.0,54.9,3623
10.175,0.0,2804.1116,1551.179168,2.06,54.9,3622
11.224,100.0,2811.8566,1556.224311,2.07,60.56,3619
10.996,100.0,2800.8086,1552.478702,2.03,59.3298,3618
11.284,4.0,2798.6816,1554.518413,2.04,60.8837,3617
11.284,0.0,2807.2996,1563.233748,2.04,60.8837,3616
11.124,100.0,2799.4085,1560.696095,2.01,60.0204,3615
11.124,0.0,2792.2981,1552.102332,1.96,60.0204,3612
11.15,27.0,2787.2723,1548.341859,1.92,59.7236,3611
11.078,8.0,2805.9104,1558.711522,1.96,59.7722,3610
11.06,1.0,2774.8516,1545.802976,1.95,59.6751,3609
11.06,0.0,2800.8063,1556.885902,1.93,59.6751,3608
11.06,0.0,2789.4483,1551.691699,1.93,59.6751,3605
11.06,0.0,2806.4964,1563.771968,1.92,59.6751,3604
10.8,320.0,2809.9845,1562.852709,1.87,58.2722,3603
10.776,300.0,2818.6896,1569.185872,1.87,58.1427,3602
10.7,2.0,2797.0675,1562.173837,1.86,150.0449,3598
10.7,0.0,2820.624,1570.252238,1.88,150.0449,3597
10.74,101.0,2795.0371,1553.686978,1.83,149.3858,3596
10.74,0.0,2794.9249,1559.979316,1.78,149.3858,3595
10.74,0.0,2771.7516,1553.27893,1.72,149.3858,3594
10.74,0.0,2786.1294,1563.071269,1.76,149.3858,3591
10.74,0.0,2804.6656,1568.607909,1.78,149.3858,3590
11.96834,21750.0,2859.2092,1587.731827,1.84,167.8307,3589
11.96834,0.0,2859.0694,1593.369863,1.82,167.8307,3588
11.486,4.0,2856.4813,1588.854623,1.75,161.0669,3587
11.648,130.0,2797.4743,1552.363572,1.72,163.3386,3584
11.648,0.0,2838.4085,1574.566985,1.75,163.3386,3583
11.45,3.0,2781.9774,1552.014896,1.73,160.562,3582
11.525,2.0,2741.9493,1541.613396,1.72,161.6138,3581
11.525,0.0,2780.4638,1555.254369,1.73,161.6138,3580
11.63,14.0,2810.0701,1562.4995,1.72,163.0862,3577
11.63,0.0,2835.3672,1578.775594,1.74,163.0862,3576
11.63,0.0,2834.1178,1578.789451,1.73,163.0862,3575
11.375,10021.0,2848.6551,1585.158128,1.74,159.5103,3574
10.775,208.0,2840.5465,1582.23568,1.7,150.9844,3573
10.775,0.0,2866.9459,1593.607114,1.7,150.9844,3570
10.775,0.0,2887.4423,1597.56567,1.7,150.9844,3569
10.775,0.0,2873.3462,1582.703863,1.66,150.9844,3568
10.916,8.0,2911.1351,1597.590834,1.66,153.0738,3567
10.916,0.0,2944.5909,1614.416266,1.78,153.0738,3566
10.916,0.0,2955.3628,1617.500659,1.8,153.0738,3563
10.925,25.0,2952.8826,1625.964643,1.82,153.2,3562
10.925,0.0,2968.24,1632.690011,1.81,153.2,3561
10.977,50.0,2961.1192,1626.671115,1.81,153.9292,3560
10.977,0.0,2981.0193,1633.701525,1.9,153.9292,3559
10.752,5.0,2982.0897,1633.766242,1.92,150.7741,3556
10.752,0.0,2996.0468,1650.339864,1.96,150.7741,3555
11.567,51.0,3002.6223,1658.784662,1.94,162.2027,3554
11.1,13.0,2999.3427,1650.473712,1.87,155.654,3553
11.1,0.0,3028.9568,1667.471448,1.95,155.654,3552
11.1,0.0,3020.9721,1666.289943,1.97,155.654,3549
11.16,200.0,3026.4512,1669.161959,1.94,156.4954,3548
10.91,5.0,2999.1274,1655.348084,2.03,152.9897,3547
10.381,5759.0,2991.4512,1650.510183,2.02,145.5716,3546
10.469,20.0,2991.0238,1649.604758,2.01,146.8056,3545
10.15,27.0,3011.9391,1660.059637,2.15,142.3323,3541
10.104,100.0,2994.8205,1648.363295,2.13,141.6872,3540
10.104,0.0,3011.832,1654.411089,2.13,141.6872,3539
10.025,101.0,2981.7564,1630.741889,2.16,140.5794,3538
9.983,100.0,2990.7879,1640.420594,2.13,139.9905,3535
9.983,0.0,2973.6944,1631.384418,2.14,139.9905,3534
9.983,0.0,2937.141,1608.898667,2.1,139.9905,3533
9.47,2.0,2950.3036,1622.558536,2.08,132.7967,3532
9.581,104.0,2990.8693,1643.379149,2.17,134.2832,3531
10.057,7.0,2990.491,1642.812691,2.22,141.0282,3528
9.9,15.0,2959.8439,1626.132203,2.2,138.8266,3527
9.839,103.0,2926.1372,1612.524759,2.25,137.859,3526
9.839,0.0,2962.9008,1636.36485,2.19,137.859,3525
